EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20191104,  -26,    0
 18289, 99630,20191105,  -43,    0
 18289, 99630,20191106,  -43,    0
 18289, 99630,20191107,  -59,    0
 18289, 99630,20191108,  -69,    0
 18289, 99630,20191109,  -64,    0
 18289, 99630,20191110,  -80,    0
 18289, 99630,20191111,  -81,    0
 18289, 99630,20191112,  -28,    0
 18289, 99630,20191113,   -5,    0
 18289, 99630,20191114,  -14,    0
 18289, 99630,20191115,   -7,    0
 18289, 99630,20191116,   -8,    0
 18289, 99630,20191117,   -1,    0
 18289, 99630,20191118,  -13,    0
 18289, 99630,20191119,  -24,    0
 18289, 99630,20191120,    0,    0
 18289, 99630,20191121,   23,    0
 18289, 99630,20191122,   29,    0
 18289, 99630,20191123,   28,    0
 18289, 99630,20191124,   37,    0
 18289, 99630,20191125,   34,    0
 18289, 99630,20191126,    8,    0
 18289, 99630,20191127,   -2,    0
 18289, 99630,20191128,  -38,    0
 18289, 99630,20191129,  -47,    0
 18289, 99630,20191130,  -51,    0
 18289, 99630,20191201,  -43,    0
 18289, 99630,20191202,  -48,    0
 18289, 99630,20191203,   10,    0
 18289, 99630,20191204,   29,    0
 18289, 99630,20191205,  -15,    0
 18289, 99630,20191206,  -22,    0
 18289, 99630,20191207,  -38,    0
 18289, 99630,20191208,  -33,    0
 18289, 99630,20191209,  -46,    0
 18289, 99630,20191210,  -44,    0
 18289, 99630,20191211,  -13,    0
 18289, 99630,20191212,   -3,    0
 18289, 99630,20191213,  -14,    0
 18289, 99630,20191214,  -12,    0
 18289, 99630,20191215,  -16,    0
 18289, 99630,20191216,  -15,    0
 18289, 99630,20191217,  -11,    0
 18289, 99630,20191218,  -17,    0
 18289, 99630,20191219,   -6,    0
 18289, 99630,20191220,   40,    0
 18289, 99630,20191221,   40,    0
 18289, 99630,20191222,   13,    0
 18289, 99630,20191223,    6,    0
 18289, 99630,20191224,   -4,    0
 18289, 99630,20191225,  -17,    0
 18289, 99630,20191226,  -19,    0
 18289, 99630,20191227,  -18,    0
 18289, 99630,20191228,   13,    0
 18289, 99630,20191229,   32,    0
 18289, 99630,20191230,    1,    0
 18289, 99630,20191231,  -23,    0
 18289, 99630,20200101,    5,    0
 18289, 99630,20200102,   29,    0
 18289, 99630,20200103,  -48,    0
 18289, 99630,20200104,  -51,    0
 18289, 99630,20200105,  -11,    0
 18289, 99630,20200106,   43,    0
 18289, 99630,20200107,   14,    0
 18289, 99630,20200108,  -17,    0
 18289, 99630,20200109,  -31,    0
 18289, 99630,20200110,  -12,    0
 18289, 99630,20200111,    1,    0
 18289, 99630,20200112,  -28,    0
 18289, 99630,20200113,  -19,    0
 18289, 99630,20200114,   -3,    0
 18289, 99630,20200115,   -8,    0
 18289, 99630,20200116,   -2,    0
 18289, 99630,20200117,   27,    0
 18289, 99630,20200118,    2,    0
 18289, 99630,20200119,  -26,    0
 18289, 99630,20200120,   18,    0
 18289, 99630,20200121,  -18,    0
 18289, 99630,20200122,  -37,    0
 18289, 99630,20200123,    6,    0
 18289, 99630,20200124,  -29,    0
 18289, 99630,20200125,   -8,    0
 18289, 99630,20200126,   20,    0
 18289, 99630,20200127,   12,    0
 18289, 99630,20200128,  -17,    0
 18289, 99630,20200129,  -17,    0
 18289, 99630,20200130,  -22,    0
 18289, 99630,20200131,   -9,    0
 18289, 99630,20200201,  -16,    0
 18289, 99630,20200202,  -38,    0
 18289, 99630,20200203,  -56,    0
 18289, 99630,20200204,  -49,    0
 18289, 99630,20200205,  -18,    0
 18289, 99630,20200206,   10,    0
 18289, 99630,20200207,   56,    0
 18289, 99630,20200208,   39,    0
 18289, 99630,20200209,    6,    0
 18289, 99630,20200210,  -20,    0
 18289, 99630,20200211,  -31,    0
 18289, 99630,20200212,  -42,    0
 18289, 99630,20200213,  -50,    0
 18289, 99630,20200214,  -38,    0
 18289, 99630,20200215,   -4,    0
 18289, 99630,20200216,   -1,    0
 18289, 99630,20200217,   -7,    0
 18289, 99630,20200218,  -17,    0
 18289, 99630,20200219,  -24,    0
 18289, 99630,20200220,  -16,    0
 18289, 99630,20200221,  -20,    0
 18289, 99630,20200222,  -28,    0
 18289, 99630,20200223,  -38,    0
 18289, 99630,20200224,  -49,    0
 18289, 99630,20200225,  -77,    0
 18289, 99630,20200226,  -74,    0
 18289, 99630,20200227,  -55,    0
 18289, 99630,20200228,  -47,    0
 18289, 99630,20200229,  -53,    0
 18289, 99630,20200301,  -41,    0
 18289, 99630,20200302,  -11,    0
 18289, 99630,20200303,   -8,    0
 18289, 99630,20200304,  -20,    0
 18289, 99630,20200305,  -26,    0
 18289, 99630,20200306,  -21,    0
 18289, 99630,20200307,  -13,    0
 18289, 99630,20200308,   23,    0
 18289, 99630,20200309,   -1,    0
 18289, 99630,20200310,   -2,    0
 18289, 99630,20200311,  -12,    0
 18289, 99630,20200312,  -38,    0
 18289, 99630,20200313,  -80,    0
 18289, 99630,20200314,  -68,    0
 18289, 99630,20200315,  -14,    0
 18289, 99630,20200316,  -27,    0
 18289, 99630,20200317,  -15,    0
 18289, 99630,20200318,  -31,    0
 18289, 99630,20200319,  -21,    0
 18289, 99630,20200320,  -44,    0
 18289, 99630,20200321,  -48,    0
 18289, 99630,20200322,  -30,    0
 18289, 99630,20200323,   13,    0
 18289, 99630,20200324,   17,    0
 18289, 99630,20200325,   12,    0
 18289, 99630,20200326,    0,    0
 18289, 99630,20200327,   -9,    0
 18289, 99630,20200328,  -63,    0
 18289, 99630,20200329,  -57,    0
 18289, 99630,20200330,  -50,    0
 18289, 99630,20200331,  -13,    0
 18289, 99630,20200401,  -16,    0
 18289, 99630,20200402,  -47,    0
 18289, 99630,20200403,  -59,    0
 18289, 99630,20200404,  -60,    0
 18289, 99630,20200405,    6,    0
 18289, 99630,20200406,   63,    0
 18289, 99630,20200407,   14,    0
 18289, 99630,20200408,   -4,    0
 18289, 99630,20200409,  -28,    0
 18289, 99630,20200410,  -35,    0
 18289, 99630,20200411,    0,    0
 18289, 99630,20200412,  -18,    0
 18289, 99630,20200413,  -60,    0
 18289, 99630,20200414,  -26,    0
 18289, 99630,20200415,   -3,    0
 18289, 99630,20200416,  -33,    0
 18289, 99630,20200417,  -33,    0
 18289, 99630,20200418,   -1,    0
 18289, 99630,20200419,   49,    0
 18289, 99630,20200420,   77,    0
 18289, 99630,20200421,   90,    0
 18289, 99630,20200422,   81,    0
 18289, 99630,20200423,   47,    0
 18289, 99630,20200424,    5,    0
 18289, 99630,20200425,    8,    0
 18289, 99630,20200426,    6,    0
 18289, 99630,20200427,   21,    0
 18289, 99630,20200428,   21,    0
 18289, 99630,20200429,    9,    0
 18289, 99630,20200430,   18,    0
 18289, 99630,20200501,    0,    0
 18289, 99630,20200502,    1,    0
 18289, 99630,20200503,   -7,    0
 18289, 99630,20200504,  -19,    0
 18289, 99630,20200505,  -11,    0
 18289, 99630,20200506,    9,    0
 18289, 99630,20200507,    3,    0
 18289, 99630,20200508,    0,    0
 18289, 99630,20200509,  -11,    0
 18289, 99630,20200510,  -48,    0
 18289, 99630,20200511,  -39,    0
 18289, 99630,20200512,  -42,    0
 18289, 99630,20200513,  -41,    0
 18289, 99630,20200514,  -36,    0
 18289, 99630,20200515,  -30,    0
 18289, 99630,20200516,  -31,    0
 18289, 99630,20200517,  -12,    0
 18289, 99630,20200518,   -4,    0
 18289, 99630,20200519,   -2,    0
 18289, 99630,20200520,   29,    0
 18289, 99630,20200521,   73,    0
 18289, 99630,20200522,   86,    0
 18289, 99630,20200523,   68,    0
 18289, 99630,20200524,   63,    0
 18289, 99630,20200525,   68,    0
 18289, 99630,20200526,   61,    0
 18289, 99630,20200527,   25,    0
 18289, 99630,20200528,   28,    0
 18289, 99630,20200529,   79,    0
 18289, 99630,20200530,  143,    0
 18289, 99630,20200531,  142,    0
 18289, 99630,20200601,  134,    0
 18289, 99630,20200602,  103,    0
 18289, 99630,20200603,   71,    0
 18289, 99630,20200604,   99,    0
 18289, 99630,20200605,  101,    0
 18289, 99630,20200606,   86,    0
 18289, 99630,20200607,   37,    0
 18289, 99630,20200608,   17,    0
 18289, 99630,20200609,   69,    0
 18289, 99630,20200610,  114,    0
 18289, 99630,20200611,  136,    0
 18289, 99630,20200612,  159,    0
 18289, 99630,20200613,  155,    0
 18289, 99630,20200614,  152,    0
 18289, 99630,20200615,  139,    0
 18289, 99630,20200616,  178,    0
 18289, 99630,20200617,  183,    0
 18289, 99630,20200618,  180,    0
 18289, 99630,20200619,  196,    0
 18289, 99630,20200620,  190,    0
 18289, 99630,20200621,  156,    0
 18289, 99630,20200622,  117,    0
 18289, 99630,20200623,  131,    0
 18289, 99630,20200624,  163,    0
 18289, 99630,20200625,  175,    0
 18289, 99630,20200626,  178,    0
 18289, 99630,20200627,  197,    0
 18289, 99630,20200628,  160,    0
 18289, 99630,20200629,  113,    0
 18289, 99630,20200630,   85,    0
 18289, 99630,20200701,   48,    0
 18289, 99630,20200702,   33,    0
 18289, 99630,20200703,   34,    0
 18289, 99630,20200704,   74,    0
 18289, 99630,20200705,   88,    0
 18289, 99630,20200706,   48,    0
 18289, 99630,20200707,   37,    0
 18289, 99630,20200708,   37,    0
 18289, 99630,20200709,   48,    0
 18289, 99630,20200710,   65,    0
 18289, 99630,20200711,   42,    0
 18289, 99630,20200712,   46,    0
 18289, 99630,20200713,   71,    0
 18289, 99630,20200714,  103,    0
 18289, 99630,20200715,  118,    0
 18289, 99630,20200716,  125,    0
 18289, 99630,20200717,  103,    0
 18289, 99630,20200718,  104,    0
 18289, 99630,20200719,   82,    0
 18289, 99630,20200720,   62,    0
 18289, 99630,20200721,   45,    0
 18289, 99630,20200722,   40,    0
 18289, 99630,20200723,   56,    0
 18289, 99630,20200724,   76,    0
 18289, 99630,20200725,   96,    0
 18289, 99630,20200726,  133,    0
 18289, 99630,20200727,  113,    0
 18289, 99630,20200728,  129,    0
 18289, 99630,20200729,  103,    0
 18289, 99630,20200730,  110,    0
 18289, 99630,20200731,  144,    0
 18289, 99630,20200801,  178,    0
 18289, 99630,20200802,  120,    0
 18289, 99630,20200803,   59,    0
 18289, 99630,20200804,   76,    0
 18289, 99630,20200805,  107,    0
 18289, 99630,20200806,  138,    0
 18289, 99630,20200807,  163,    0
 18289, 99630,20200808,  132,    0
 18289, 99630,20200809,   95,    0
 18289, 99630,20200810,  157,    0
 18289, 99630,20200811,  158,    0
 18289, 99630,20200812,  178,    0
 18289, 99630,20200813,  141,    0
 18289, 99630,20200814,  133,    0
 18289, 99630,20200815,  141,    0
 18289, 99630,20200816,  140,    0
 18289, 99630,20200817,  171,    0
 18289, 99630,20200818,  180,    0
 18289, 99630,20200819,  150,    0
 18289, 99630,20200820,  149,    0
 18289, 99630,20200821,  163,    0
 18289, 99630,20200822,  119,    0
 18289, 99630,20200823,   59,    0
 18289, 99630,20200824,   28,    0
 18289, 99630,20200825,   42,    0
 18289, 99630,20200826,   61,    0
 18289, 99630,20200827,   71,    0
 18289, 99630,20200828,   82,    0
 18289, 99630,20200829,   73,    0
 18289, 99630,20200830,   51,    0
 18289, 99630,20200831,   65,    0
 18289, 99630,20200901,  113,    0
 18289, 99630,20200902,  118,    0
 18289, 99630,20200903,   96,    0
 18289, 99630,20200904,   60,    0
 18289, 99630,20200905,   35,    0
 18289, 99630,20200906,   38,    0
 18289, 99630,20200907,   48,    0
 18289, 99630,20200908,   58,    0
 18289, 99630,20200909,   47,    0
 18289, 99630,20200910,   19,    0
 18289, 99630,20200911,   56,    0
 18289, 99630,20200912,   37,    0
 18289, 99630,20200913,   44,    0
 18289, 99630,20200914,   67,    0
 18289, 99630,20200915,   97,    0
 18289, 99630,20200916,   35,    0
 18289, 99630,20200917,   71,    0
 18289, 99630,20200918,   72,    0
 18289, 99630,20200919,   64,    0
 18289, 99630,20200920,   75,    0
 18289, 99630,20200921,   84,    0
 18289, 99630,20200922,   73,    0
 18289, 99630,20200923,   64,    0
 18289, 99630,20200924,   55,    0
 18289, 99630,20200925,   33,    0
 18289, 99630,20200926,   42,    0
 18289, 99630,20200927,  110,    0
 18289, 99630,20200928,  149,    0
 18289, 99630,20200929,  110,    0
 18289, 99630,20200930,  106,    0
 18289, 99630,20201001,  113,    0
 18289, 99630,20201002,  104,    0
 18289, 99630,20201003,  102,    0
 18289, 99630,20201004,  109,    0
 18289, 99630,20201005,  101,    0
 18289, 99630,20201006,   88,    0
 18289, 99630,20201007,   83,    0
 18289, 99630,20201008,   61,    0
 18289, 99630,20201009,   24,    0
 18289, 99630,20201010,   41,    0
 18289, 99630,20201011,   34,    0
 18289, 99630,20201012,   20,    0
 18289, 99630,20201013,   27,    0
 18289, 99630,20201014,   20,    0
 18289, 99630,20201015,   41,    0
 18289, 99630,20201016,   31,    0
 18289, 99630,20201017,    7,    0
 18289, 99630,20201018,  -20,    0
 18289, 99630,20201019,  -22,    0
 18289, 99630,20201020,  -14,    0
 18289, 99630,20201021,   11,    0
 18289, 99630,20201022,   -5,    0
 18289, 99630,20201023,  -12,    0
 18289, 99630,20201024,   19,    0
 18289, 99630,20201025,   41,    0
 18289, 99630,20201026,   48,    0
 18289, 99630,20201027,   40,    0
 18289, 99630,20201028,   37,    0
 18289, 99630,20201029,   24,    0
 18289, 99630,20201030,   41,    0
 18289, 99630,20201031,   45,    0
 18289, 99630,20201101,   68,    0
 18289, 99630,20201102,   37,    0
 18289, 99630,20201103,   11,    0
 18289, 99630,20201104,   -1,    0
 18289, 99630,20201105,   40,    0
 18289, 99630,20201106,   54,    0
 18289, 99630,20201107,   49,    0
 18289, 99630,20201108,   31,    0
 18289, 99630,20201109,   70,    0
 18289, 99630,20201110,   87,    0
 18289, 99630,20201111,   83,    0
 18289, 99630,20201112,   71,    0
 18289, 99630,20201113,   57,    0
 18289, 99630,20201114,   44,    0
 18289, 99630,20201115,   70,    0
 18289, 99630,20201116,   57,    0
 18289, 99630,20201117,   25,    0
 18289, 99630,20201118,    8,    0
 18289, 99630,20201119,  -51,    0
 18289, 99630,20201120,  -43,    0
 18289, 99630,20201121,    0,    0
 18289, 99630,20201122,  -11,    0
 18289, 99630,20201123,  -18,    0
 18289, 99630,20201124,    6,    0
 18289, 99630,20201125,    3,    0
 18289, 99630,20201126,  -10,    0
 18289, 99630,20201127,   -7,    0
 18289, 99630,20201128,    8,    0
 18289, 99630,20201129,   19,    0
 18289, 99630,20201130,   10,    0
 18289, 99630,20201201,   -8,    0
 18289, 99630,20201202,   15,    0
 18289, 99630,20201203,    1,    0
 18289, 99630,20201204,  -22,    0
 18289, 99630,20201205,  -18,    0
 18289, 99630,20201206,   -4,    0
 18289, 99630,20201207,   21,    0
 18289, 99630,20201208,   27,    0
 18289, 99630,20201209,    4,    0
 18289, 99630,20201210,   -2,    0
 18289, 99630,20201211,   -4,    0
 18289, 99630,20201212,  -18,    0
 18289, 99630,20201213,  -19,    0
 18289, 99630,20201214,   16,    0
 18289, 99630,20201215,   25,    0
 18289, 99630,20201216,   22,    0
 18289, 99630,20201217,   29,    0
 18289, 99630,20201218,   36,    0
 18289, 99630,20201219,   80,    0
 18289, 99630,20201220,   37,    0
 18289, 99630,20201221,   24,    0
 18289, 99630,20201222,   13,    0
 18289, 99630,20201223,  -17,    0
 18289, 99630,20201224,  -40,    0
 18289, 99630,20201225,  -45,    0
 18289, 99630,20201226,   -5,    0
 18289, 99630,20201227,    9,    0
 18289, 99630,20201228,   -6,    0
 18289, 99630,20201229,   -2,    0
 18289, 99630,20201230,   -2,    0
 18289, 99630,20201231,  -23,    0
 18289, 99630,20210101,  -48,    0
 18289, 99630,20210102,  -43,    0
 18289, 99630,20210103,  -32,    0
 18289, 99630,20210104,  -21,    0
 18289, 99630,20210105,  -30,    0
 18289, 99630,20210106,  -29,    0
 18289, 99630,20210107,  -30,    0
 18289, 99630,20210108,  -35,    0
 18289, 99630,20210109,  -31,    0
 18289, 99630,20210110,  -55,    0
 18289, 99630,20210111,  -85,    0
 18289, 99630,20210112,  -68,    0
 18289, 99630,20210113,  -81,    0
 18289, 99630,20210114,  -52,    0
 18289, 99630,20210115,  -64,    0
 18289, 99630,20210116,  -33,    0
 18289, 99630,20210117,  -17,    0
 18289, 99630,20210118,  -12,    0
 18289, 99630,20210119,  -35,    0
 18289, 99630,20210120,  -37,    0
 18289, 99630,20210121,   -6,    0
 18289, 99630,20210122,    0,    0
 18289, 99630,20210123,  -22,    0
 18289, 99630,20210124,  -36,    0
 18289, 99630,20210125,  -42,    0
 18289, 99630,20210126,  -54,    0
 18289, 99630,20210127,  -64,    0
 18289, 99630,20210128,  -65,    0
 18289, 99630,20210129,  -64,    0
 18289, 99630,20210130,  -57,    0
 18289, 99630,20210131,  -63,    0
 18289, 99630,20210201,  -75,    0
 18289, 99630,20210202,  -78,    0
 18289, 99630,20210203,  -92,    0
 18289, 99630,20210204, -105,    0
 18289, 99630,20210205,  -93,    0
 18289, 99630,20210206,  -82,    0
 18289, 99630,20210207, -100,    0
 18289, 99630,20210208, -102,    0
 18289, 99630,20210209,  -89,    0
 18289, 99630,20210210,  -89,    0
 18289, 99630,20210211,  -97,    0
 18289, 99630,20210212,  -74,    0
 18289, 99630,20210213,  -67,    0
 18289, 99630,20210214,  -54,    0
 18289, 99630,20210215,  -29,    0
 18289, 99630,20210216,   -5,    0
 18289, 99630,20210217,  -26,    0
 18289, 99630,20210218,   -9,    0
 18289, 99630,20210219,   14,    0
 18289, 99630,20210220,   39,    0
 18289, 99630,20210221,   51,    0
 18289, 99630,20210222,   36,    0
 18289, 99630,20210223,   22,    0
 18289, 99630,20210224,   29,    0
 18289, 99630,20210225,   19,    0
 18289, 99630,20210226,   -2,    0
 18289, 99630,20210227,    8,    0
 18289, 99630,20210228,   18,    0
 18289, 99630,20210301,    5,    0
 18289, 99630,20210302,    9,    0
 18289, 99630,20210303,  -17,    0
 18289, 99630,20210304,  -59,    0
 18289, 99630,20210305,  -49,    0
 18289, 99630,20210306,  -28,    0
 18289, 99630,20210307,  -66,    0
 18289, 99630,20210308,  -64,    0
 18289, 99630,20210309,  -28,    0
 18289, 99630,20210310,  -23,    0
 18289, 99630,20210311,  -12,    0
 18289, 99630,20210312,   -3,    0
 18289, 99630,20210313,   -6,    0
 18289, 99630,20210314,   -6,    0
 18289, 99630,20210315,  -22,    0
 18289, 99630,20210316,  -46,    0
 18289, 99630,20210317,  -31,    0
 18289, 99630,20210318,  -18,    0
 18289, 99630,20210319,    8,    0
 18289, 99630,20210320,   -4,    0
 18289, 99630,20210321,  -39,    0
 18289, 99630,20210322,    1,    0
 18289, 99630,20210323,   30,    0
 18289, 99630,20210324,   -3,    0
 18289, 99630,20210325,   -2,    0
 18289, 99630,20210326,   27,    0
 18289, 99630,20210327,   -5,    0
 18289, 99630,20210328,    5,    0
 18289, 99630,20210329,   14,    0
 18289, 99630,20210330,   -1,    0
 18289, 99630,20210331,  -16,    0
 18289, 99630,20210401,  -26,    0
 18289, 99630,20210402,  -30,    0
 18289, 99630,20210403,  -27,    0
 18289, 99630,20210404,  -21,    0
 18289, 99630,20210405,  -66,    0
 18289, 99630,20210406,  -37,    0
 18289, 99630,20210407,  -37,    0
 18289, 99630,20210408,  -55,    0
 18289, 99630,20210409,  -43,    0
 18289, 99630,20210410,  -46,    0
 18289, 99630,20210411,  -40,    0
 18289, 99630,20210412,  -26,    0
 18289, 99630,20210413,  -44,    0
 18289, 99630,20210414,  -30,    0
 18289, 99630,20210415,    1,    0
 18289, 99630,20210416,   10,    0
 18289, 99630,20210417,   25,    0
 18289, 99630,20210418,   64,    0
 18289, 99630,20210419,   80,    0
 18289, 99630,20210420,   49,    0
 18289, 99630,20210421,  -23,    0
 18289, 99630,20210422,  -37,    0
 18289, 99630,20210423,  -37,    0
 18289, 99630,20210424,  -44,    0
 18289, 99630,20210425,  -36,    0
 18289, 99630,20210426,  -22,    0
 18289, 99630,20210427,  -13,    0
 18289, 99630,20210428,  -16,    0
 18289, 99630,20210429,  -14,    0
 18289, 99630,20210430,  -15,    0
 18289, 99630,20210501,  -13,    0
 18289, 99630,20210502,   -8,    0
 18289, 99630,20210503,  -14,    0
 18289, 99630,20210504,    2,    0
 18289, 99630,20210505,   10,    0
 18289, 99630,20210506,    5,    0
 18289, 99630,20210507,   -1,    0
 18289, 99630,20210508,  -11,    0
 18289, 99630,20210509,   22,    0
 18289, 99630,20210510,   62,    0
 18289, 99630,20210511,   81,    0
 18289, 99630,20210512,   62,    0
 18289, 99630,20210513,   53,    0
 18289, 99630,20210514,   97,    0
 18289, 99630,20210515,  104,    0
 18289, 99630,20210516,   52,    0
 18289, 99630,20210517,   53,    0
 18289, 99630,20210518,   36,    0
 18289, 99630,20210519,   36,    0
 18289, 99630,20210520,   14,    0
 18289, 99630,20210521,   36,    0
 18289, 99630,20210522,   80,    0
 18289, 99630,20210523,   82,    0
 18289, 99630,20210524,   79,    0
 18289, 99630,20210525,   88,    0
 18289, 99630,20210526,   87,    0
 18289, 99630,20210527,   91,    0
 18289, 99630,20210528,  101,    0
 18289, 99630,20210529,  136,    0
 18289, 99630,20210530,  129,    0
 18289, 99630,20210531,  136,    0
 18289, 99630,20210601,  163,    0
 18289, 99630,20210602,  153,    0
 18289, 99630,20210603,  145,    0
 18289, 99630,20210604,  142,    0
 18289, 99630,20210605,  134,    0
 18289, 99630,20210606,  105,    0
 18289, 99630,20210607,  111,    0
 18289, 99630,20210608,  115,    0
 18289, 99630,20210609,  125,    0
 18289, 99630,20210610,  125,    0
 18289, 99630,20210611,  115,    0
 18289, 99630,20210612,   44,    0
 18289, 99630,20210613,   49,    0
 18289, 99630,20210614,   58,    0
 18289, 99630,20210615,   33,    0
 18289, 99630,20210616,   65,    0
 18289, 99630,20210617,  115,    0
 18289, 99630,20210618,   70,    0
 18289, 99630,20210619,   68,    0
 18289, 99630,20210620,   95,    0
 18289, 99630,20210621,   74,    0
 18289, 99630,20210622,   86,    0
 18289, 99630,20210623,   96,    0
 18289, 99630,20210624,   94,    0
 18289, 99630,20210625,   84,    0
 18289, 99630,20210626,   98,    0
 18289, 99630,20210627,  108,    0
 18289, 99630,20210628,  116,    0
 18289, 99630,20210629,   90,    0
 18289, 99630,20210630,  131,    0
 18289, 99630,20210701,  174,    0
 18289, 99630,20210702,  188,    0
 18289, 99630,20210703,  187,    0
 18289, 99630,20210704,  175,    0
 18289, 99630,20210705,  180,    0
 18289, 99630,20210706,  157,    0
 18289, 99630,20210707,  145,    0
 18289, 99630,20210708,  136,    0
 18289, 99630,20210709,  133,    0
 18289, 99630,20210710,  135,    0
 18289, 99630,20210711,  112,    0
 18289, 99630,20210712,  139,    0
 18289, 99630,20210713,  164,    0
 18289, 99630,20210714,  163,    0
 18289, 99630,20210715,  120,    0
 18289, 99630,20210716,  116,    0
 18289, 99630,20210717,  108,    0
 18289, 99630,20210718,   60,    0
 18289, 99630,20210719,   73,    0
 18289, 99630,20210720,   74,    0
 18289, 99630,20210721,  104,    0
 18289, 99630,20210722,  105,    0
 18289, 99630,20210723,  134,    0
 18289, 99630,20210724,  180,    0
 18289, 99630,20210725,  176,    0
 18289, 99630,20210726,  195,    0
 18289, 99630,20210727,  175,    0
 18289, 99630,20210728,  165,    0
 18289, 99630,20210729,  155,    0
 18289, 99630,20210730,  117,    0
 18289, 99630,20210731,   72,    0
 18289, 99630,20210801,   74,    0
 18289, 99630,20210802,   71,    0
 18289, 99630,20210803,   84,    0
 18289, 99630,20210804,   94,    0
 18289, 99630,20210805,  122,    0
 18289, 99630,20210806,  137,    0
 18289, 99630,20210807,  142,    0
 18289, 99630,20210808,  130,    0
 18289, 99630,20210809,  148,    0
 18289, 99630,20210810,  122,    0
 18289, 99630,20210811,  115,    0
 18289, 99630,20210812,  131,    0
 18289, 99630,20210813,  117,    0
 18289, 99630,20210814,   74,    0
 18289, 99630,20210815,   81,    0
 18289, 99630,20210816,   98,    0
 18289, 99630,20210817,   97,    0
 18289, 99630,20210818,   68,    0
 18289, 99630,20210819,   56,    0
 18289, 99630,20210820,   54,    0
 18289, 99630,20210821,   73,    0
 18289, 99630,20210822,   99,    0
 18289, 99630,20210823,  113,    0
 18289, 99630,20210824,  109,    0
 18289, 99630,20210825,   78,    0
 18289, 99630,20210826,   93,    0
 18289, 99630,20210827,  115,    0
 18289, 99630,20210828,  128,    0
 18289, 99630,20210829,  118,    0
 18289, 99630,20210830,   84,    0
 18289, 99630,20210831,   79,    0
 18289, 99630,20210901,   77,    0
 18289, 99630,20210902,   80,    0
 18289, 99630,20210903,   63,    0
 18289, 99630,20210904,   74,    0
 18289, 99630,20210905,   93,    0
 18289, 99630,20210906,   92,    0
 18289, 99630,20210907,  110,    0
 18289, 99630,20210908,  112,    0
 18289, 99630,20210909,  117,    0
 18289, 99630,20210910,  120,    0
 18289, 99630,20210911,  113,    0
 18289, 99630,20210912,   71,    0
 18289, 99630,20210913,   59,    0
 18289, 99630,20210914,   75,    0
 18289, 99630,20210915,   98,    0
 18289, 99630,20210916,   96,    0
 18289, 99630,20210917,   95,    0
 18289, 99630,20210918,   83,    0
 18289, 99630,20210919,  102,    0
 18289, 99630,20210920,   84,    0
 18289, 99630,20210921,   57,    0
 18289, 99630,20210922,   85,    0
 18289, 99630,20210923,   38,    0
 18289, 99630,20210924,   37,    0
 18289, 99630,20210925,   48,    0
 18289, 99630,20210926,  126,    0
 18289, 99630,20210927,  126,    0
 18289, 99630,20210928,   98,    0
 18289, 99630,20210929,   95,    0
 18289, 99630,20210930,   90,    0
 18289, 99630,20211001,   85,    0
 18289, 99630,20211002,   79,    0
 18289, 99630,20211003,   82,    0
 18289, 99630,20211004,   78,    0
 18289, 99630,20211005,   74,    0
 18289, 99630,20211006,   79,    0
 18289, 99630,20211007,   63,    0
 18289, 99630,20211008,  112,    0
 18289, 99630,20211009,  116,    0
 18289, 99630,20211010,   64,    0
 18289, 99630,20211011,    6,    0
 18289, 99630,20211012,    1,    0
 18289, 99630,20211013,    6,    0
 18289, 99630,20211014,   47,    0
 18289, 99630,20211015,   -6,    0
 18289, 99630,20211016,   -8,    0
 18289, 99630,20211017,  -20,    0
 18289, 99630,20211018,  -12,    0
 18289, 99630,20211019,   46,    0
 18289, 99630,20211020,   51,    0
 18289, 99630,20211021,  -18,    0
 18289, 99630,20211022,  -19,    0
 18289, 99630,20211023,  -12,    0
 18289, 99630,20211024,   49,    0
 18289, 99630,20211025,   54,    0
 18289, 99630,20211026,   33,    0
 18289, 99630,20211027,   50,    0
 18289, 99630,20211028,   76,    0
 18289, 99630,20211029,   84,    0
 18289, 99630,20211030,   73,    0
 18289, 99630,20211031,   61,    0
 18289, 99630,20211101,   64,    0
 18289, 99630,20211102,   67,    0
 18289, 99630,20211103,   38,    0
 18289, 99630,20211104,   25,    0
 18289, 99630,20211105,   -1,    0
 18289, 99630,20211106,  -14,    0
 18289, 99630,20211107,    4,    0
 18289, 99630,20211108,    0,    0
 18289, 99630,20211109,   31,    0
