EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,19950923,   85,    0
 18264, 99563,19950924,   78,    0
 18264, 99563,19950925,   73,    0
 18264, 99563,19950926,   86,    0
 18264, 99563,19950927,   77,    0
 18264, 99563,19950928,   65,    0
 18264, 99563,19950929,   76,    0
 18264, 99563,19950930,   79,    0
 18264, 99563,19951001,   68,    0
 18264, 99563,19951002,   89,    0
 18264, 99563,19951003,  101,    0
 18264, 99563,19951004,  108,    0
 18264, 99563,19951005,  119,    0
 18264, 99563,19951006,  116,    0
 18264, 99563,19951007,  111,    0
 18264, 99563,19951008,   99,    0
 18264, 99563,19951009,  125,    0
 18264, 99563,19951010,-9999,    9
 18264, 99563,19951011,-9999,    9
 18264, 99563,19951012,   91,    0
 18264, 99563,19951013,   73,    0
 18264, 99563,19951014,   76,    0
 18264, 99563,19951015,   93,    0
 18264, 99563,19951016,   97,    0
 18264, 99563,19951017,  107,    0
 18264, 99563,19951018,-9999,    9
 18264, 99563,19951019,   79,    0
 18264, 99563,19951020,   67,    0
 18264, 99563,19951021,   46,    0
 18264, 99563,19951022,   85,    0
 18264, 99563,19951023,   83,    0
 18264, 99563,19951024,   82,    0
 18264, 99563,19951025,  109,    0
 18264, 99563,19951026,   88,    0
 18264, 99563,19951027,   78,    0
 18264, 99563,19951028,   77,    0
 18264, 99563,19951029,   53,    0
 18264, 99563,19951030,   53,    0
 18264, 99563,19951031,   49,    0
 18264, 99563,19951101,   58,    0
 18264, 99563,19951102,   43,    0
 18264, 99563,19951103,   33,    0
 18264, 99563,19951104,   43,    0
 18264, 99563,19951105,   75,    0
 18264, 99563,19951106,   50,    0
 18264, 99563,19951107,   47,    0
 18264, 99563,19951108,   74,    0
 18264, 99563,19951109,-9999,    9
 18264, 99563,19951110,   68,    0
 18264, 99563,19951111,   73,    0
 18264, 99563,19951112,   70,    0
 18264, 99563,19951113,   65,    0
 18264, 99563,19951114,   47,    0
 18264, 99563,19951115,   33,    0
 18264, 99563,19951116,-9999,    9
 18264, 99563,19951117,   25,    0
 18264, 99563,19951118,   27,    0
 18264, 99563,19951119,   22,    0
 18264, 99563,19951120,   51,    0
 18264, 99563,19951121,   63,    0
 18264, 99563,19951122,   82,    0
 18264, 99563,19951123,   60,    0
 18264, 99563,19951124,   71,    0
 18264, 99563,19951125,   54,    0
 18264, 99563,19951126,   31,    0
 18264, 99563,19951127,    3,    0
 18264, 99563,19951128,   13,    0
 18264, 99563,19951129,   36,    0
 18264, 99563,19951130,   67,    0
 18264, 99563,19951201,   63,    0
 18264, 99563,19951202,   54,    0
 18264, 99563,19951203,   53,    0
 18264, 99563,19951204,-9999,    9
 18264, 99563,19951205,-9999,    9
 18264, 99563,19951206,   43,    0
 18264, 99563,19951207,   32,    0
 18264, 99563,19951208,   34,    0
 18264, 99563,19951209,   55,    0
 18264, 99563,19951210,   68,    0
 18264, 99563,19951211,   73,    0
 18264, 99563,19951212,   65,    0
 18264, 99563,19951213,   27,    0
 18264, 99563,19951214,-9999,    9
 18264, 99563,19951215,   58,    0
 18264, 99563,19951216,   53,    0
 18264, 99563,19951217,   23,    0
 18264, 99563,19951218,    9,    0
 18264, 99563,19951219,    3,    0
 18264, 99563,19951220,    2,    0
 18264, 99563,19951221,  -10,    0
 18264, 99563,19951222,  -18,    0
 18264, 99563,19951223,   -3,    0
 18264, 99563,19951224,    2,    0
 18264, 99563,19951225,  -11,    0
 18264, 99563,19951226,   -4,    0
 18264, 99563,19951227,    1,    0
 18264, 99563,19951228,   -1,    0
 18264, 99563,19951229,    6,    0
 18264, 99563,19951230,   11,    0
 18264, 99563,19951231,-9999,    9
 18264, 99563,19960101,   29,    0
 18264, 99563,19960102,   18,    0
 18264, 99563,19960103,   25,    0
 18264, 99563,19960104,   46,    0
 18264, 99563,19960105,   44,    0
 18264, 99563,19960106,   42,    0
 18264, 99563,19960107,   38,    0
 18264, 99563,19960108,   56,    0
 18264, 99563,19960109,   59,    0
 18264, 99563,19960110,   69,    0
 18264, 99563,19960111,-9999,    9
 18264, 99563,19960112,   58,    0
 18264, 99563,19960113,   60,    0
 18264, 99563,19960114,   73,    0
 18264, 99563,19960115,   65,    0
 18264, 99563,19960116,   63,    0
 18264, 99563,19960117,   52,    0
 18264, 99563,19960118,   65,    0
 18264, 99563,19960119,   62,    0
 18264, 99563,19960120,   35,    0
 18264, 99563,19960121,   48,    0
 18264, 99563,19960122,   45,    0
 18264, 99563,19960123,   45,    0
 18264, 99563,19960124,   20,    0
 18264, 99563,19960125,   30,    0
 18264, 99563,19960126,   17,    0
 18264, 99563,19960127,   38,    0
 18264, 99563,19960128,   67,    0
 18264, 99563,19960129,   57,    0
 18264, 99563,19960130,   45,    0
 18264, 99563,19960131,   26,    0
 18264, 99563,19960201,-9999,    9
 18264, 99563,19960202,-9999,    9
 18264, 99563,19960203,   24,    0
 18264, 99563,19960204,-9999,    9
 18264, 99563,19960205,-9999,    9
 18264, 99563,19960206,-9999,    9
 18264, 99563,19960207,-9999,    9
 18264, 99563,19960208,   -3,    0
 18264, 99563,19960209,   -8,    0
 18264, 99563,19960210,  -21,    0
 18264, 99563,19960211,   -9,    0
 18264, 99563,19960212,   14,    0
 18264, 99563,19960213,   21,    0
 18264, 99563,19960214,   30,    0
 18264, 99563,19960215,   50,    0
 18264, 99563,19960216,   21,    0
 18264, 99563,19960217,   -4,    0
 18264, 99563,19960218,    3,    0
 18264, 99563,19960219,    5,    0
 18264, 99563,19960220,   19,    0
 18264, 99563,19960221,   38,    0
 18264, 99563,19960222,   41,    0
 18264, 99563,19960223,   50,    0
 18264, 99563,19960224,   42,    0
 18264, 99563,19960225,   35,    0
 18264, 99563,19960226,   43,    0
 18264, 99563,19960227,   17,    0
 18264, 99563,19960228,   20,    0
 18264, 99563,19960229,   13,    0
 18264, 99563,19960301,   36,    0
 18264, 99563,19960302,   46,    0
 18264, 99563,19960303,   50,    0
 18264, 99563,19960304,   57,    0
 18264, 99563,19960305,   50,    0
 18264, 99563,19960306,   46,    0
 18264, 99563,19960307,   66,    0
 18264, 99563,19960308,   59,    0
 18264, 99563,19960309,   61,    0
 18264, 99563,19960310,   66,    0
 18264, 99563,19960311,   50,    0
 18264, 99563,19960312,   36,    0
 18264, 99563,19960313,   29,    0
 18264, 99563,19960314,   27,    0
 18264, 99563,19960315,   35,    0
 18264, 99563,19960316,   34,    0
 18264, 99563,19960317,   34,    0
 18264, 99563,19960318,   44,    0
 18264, 99563,19960319,   36,    0
 18264, 99563,19960320,   13,    0
 18264, 99563,19960321,   30,    0
 18264, 99563,19960322,   44,    0
 18264, 99563,19960323,   42,    0
 18264, 99563,19960324,   23,    0
 18264, 99563,19960325,   -2,    0
 18264, 99563,19960326,    9,    0
 18264, 99563,19960327,   26,    0
 18264, 99563,19960328,   28,    0
 18264, 99563,19960329,   30,    0
 18264, 99563,19960330,   24,    0
 18264, 99563,19960331,   32,    0
 18264, 99563,19960401,   26,    0
 18264, 99563,19960402,   38,    0
 18264, 99563,19960403,   50,    0
 18264, 99563,19960404,   59,    0
 18264, 99563,19960405,   55,    0
 18264, 99563,19960406,   65,    0
 18264, 99563,19960407,   66,    0
 18264, 99563,19960408,   83,    0
 18264, 99563,19960409,   82,    0
 18264, 99563,19960410,   64,    0
 18264, 99563,19960411,   25,    0
 18264, 99563,19960412,   39,    0
 18264, 99563,19960413,   55,    0
 18264, 99563,19960414,   67,    0
 18264, 99563,19960415,-9999,    9
 18264, 99563,19960416,   72,    0
 18264, 99563,19960417,   88,    0
 18264, 99563,19960418,   82,    0
 18264, 99563,19960419,   74,    0
 18264, 99563,19960420,   67,    0
 18264, 99563,19960421,   62,    0
 18264, 99563,19960422,   57,    0
 18264, 99563,19960423,   60,    0
 18264, 99563,19960424,   74,    0
 18264, 99563,19960425,   85,    0
 18264, 99563,19960426,   76,    0
 18264, 99563,19960427,   50,    0
 18264, 99563,19960428,   33,    0
 18264, 99563,19960429,   19,    0
 18264, 99563,19960430,   29,    0
 18264, 99563,19960501,-9999,    9
 18264, 99563,19960502,   49,    0
 18264, 99563,19960503,   44,    0
 18264, 99563,19960504,   39,    0
 18264, 99563,19960505,   46,    0
 18264, 99563,19960506,   37,    0
 18264, 99563,19960507,-9999,    9
 18264, 99563,19960508,   43,    0
 18264, 99563,19960509,-9999,    9
 18264, 99563,19960510,   62,    0
 18264, 99563,19960511,   83,    0
 18264, 99563,19960512,   86,    0
 18264, 99563,19960513,   88,    0
 18264, 99563,19960514,   58,    0
 18264, 99563,19960515,   48,    0
 18264, 99563,19960516,   61,    0
 18264, 99563,19960517,   64,    0
 18264, 99563,19960518,   66,    0
 18264, 99563,19960519,   81,    0
 18264, 99563,19960520,   89,    0
 18264, 99563,19960521,   82,    0
 18264, 99563,19960522,   64,    0
 18264, 99563,19960523,   71,    0
 18264, 99563,19960524,   81,    0
 18264, 99563,19960525,   76,    0
 18264, 99563,19960526,   66,    0
 18264, 99563,19960527,   61,    0
 18264, 99563,19960528,   73,    0
 18264, 99563,19960529,   81,    0
 18264, 99563,19960530,   81,    0
 18264, 99563,19960531,  102,    0
 18264, 99563,19960601,-9999,    9
 18264, 99563,19960602,   85,    0
 18264, 99563,19960603,   83,    0
 18264, 99563,19960604,-9999,    9
 18264, 99563,19960605,   89,    0
 18264, 99563,19960606,   85,    0
 18264, 99563,19960607,-9999,    9
 18264, 99563,19960608,   91,    0
 18264, 99563,19960609,  100,    0
 18264, 99563,19960610,  122,    0
 18264, 99563,19960611,   92,    0
 18264, 99563,19960612,   97,    0
 18264, 99563,19960613,   72,    0
 18264, 99563,19960614,   80,    0
 18264, 99563,19960615,  102,    0
 18264, 99563,19960616,   82,    0
 18264, 99563,19960617,   94,    0
 18264, 99563,19960618,   99,    0
 18264, 99563,19960619,   91,    0
 18264, 99563,19960620,   89,    0
 18264, 99563,19960621,-9999,    9
 18264, 99563,19960622,-9999,    9
 18264, 99563,19960623,   81,    0
 18264, 99563,19960624,   94,    0
 18264, 99563,19960625,   99,    0
 18264, 99563,19960626,  100,    0
 18264, 99563,19960627,   97,    0
 18264, 99563,19960628,  107,    0
 18264, 99563,19960629,  105,    0
 18264, 99563,19960630,  111,    0
 18264, 99563,19960701,  103,    0
 18264, 99563,19960702,  118,    0
 18264, 99563,19960703,  103,    0
 18264, 99563,19960704,  124,    0
 18264, 99563,19960705,  123,    0
 18264, 99563,19960706,  105,    0
 18264, 99563,19960707,  119,    0
 18264, 99563,19960708,  119,    0
 18264, 99563,19960709,  114,    0
 18264, 99563,19960710,  104,    0
 18264, 99563,19960711,  107,    0
 18264, 99563,19960712,  106,    0
 18264, 99563,19960713,  102,    0
 18264, 99563,19960714,  104,    0
 18264, 99563,19960715,   99,    0
 18264, 99563,19960716,   93,    0
 18264, 99563,19960717,   91,    0
 18264, 99563,19960718,  102,    0
 18264, 99563,19960719,-9999,    9
 18264, 99563,19960720,  112,    0
 18264, 99563,19960721,  115,    0
 18264, 99563,19960722,  136,    0
 18264, 99563,19960723,  134,    0
 18264, 99563,19960724,  109,    0
 18264, 99563,19960725,  103,    0
 18264, 99563,19960726,  104,    0
 18264, 99563,19960727,  114,    0
 18264, 99563,19960728,  106,    0
 18264, 99563,19960729,  111,    0
 18264, 99563,19960730,  122,    0
 18264, 99563,19960731,  123,    0
 18264, 99563,19960801,  122,    0
 18264, 99563,19960802,  110,    0
 18264, 99563,19960803,  110,    0
 18264, 99563,19960804,  121,    0
 18264, 99563,19960805,  144,    0
 18264, 99563,19960806,  174,    0
 18264, 99563,19960807,  173,    0
 18264, 99563,19960808,  178,    0
 18264, 99563,19960809,  167,    0
 18264, 99563,19960810,  181,    0
 18264, 99563,19960811,  178,    0
 18264, 99563,19960812,  194,    0
 18264, 99563,19960813,  197,    0
 18264, 99563,19960814,  138,    0
 18264, 99563,19960815,  136,    0
 18264, 99563,19960816,  133,    0
 18264, 99563,19960817,  129,    0
 18264, 99563,19960818,  139,    0
 18264, 99563,19960819,  150,    0
 18264, 99563,19960820,  139,    0
 18264, 99563,19960821,  123,    0
 18264, 99563,19960822,  137,    0
 18264, 99563,19960823,  176,    0
 18264, 99563,19960824,  180,    0
 18264, 99563,19960825,  144,    0
 18264, 99563,19960826,  134,    0
 18264, 99563,19960827,  132,    0
 18264, 99563,19960828,  128,    0
 18264, 99563,19960829,  141,    0
 18264, 99563,19960830,  140,    0
 18264, 99563,19960831,  124,    0
 18264, 99563,19960901,  125,    0
 18264, 99563,19960902,  126,    0
 18264, 99563,19960903,  104,    0
 18264, 99563,19960904,  110,    0
 18264, 99563,19960905,  107,    0
 18264, 99563,19960906,  116,    0
 18264, 99563,19960907,  115,    0
 18264, 99563,19960908,  112,    0
 18264, 99563,19960909,  100,    0
 18264, 99563,19960910,   89,    0
 18264, 99563,19960911,   79,    0
 18264, 99563,19960912,  102,    0
 18264, 99563,19960913,  112,    0
 18264, 99563,19960914,  111,    0
 18264, 99563,19960915,  118,    0
 18264, 99563,19960916,  126,    0
 18264, 99563,19960917,  124,    0
 18264, 99563,19960918,  111,    0
 18264, 99563,19960919,  124,    0
 18264, 99563,19960920,  119,    0
 18264, 99563,19960921,  124,    0
 18264, 99563,19960922,  107,    0
 18264, 99563,19960923,  114,    0
 18264, 99563,19960924,  115,    0
 18264, 99563,19960925,  117,    0
 18264, 99563,19960926,  118,    0
 18264, 99563,19960927,  123,    0
 18264, 99563,19960928,  112,    0
 18264, 99563,19960929,  106,    0
 18264, 99563,19960930,  107,    0
 18264, 99563,19961001,  106,    0
 18264, 99563,19961002,  103,    0
 18264, 99563,19961003,   96,    0
 18264, 99563,19961004,   92,    0
 18264, 99563,19961005,   89,    0
 18264, 99563,19961006,  103,    0
 18264, 99563,19961007,  113,    0
 18264, 99563,19961008,   99,    0
 18264, 99563,19961009,   89,    0
 18264, 99563,19961010,   63,    0
 18264, 99563,19961011,   97,    0
 18264, 99563,19961012,   66,    0
 18264, 99563,19961013,   63,    0
 18264, 99563,19961014,   77,    0
 18264, 99563,19961015,  104,    0
 18264, 99563,19961016,  107,    0
 18264, 99563,19961017,   98,    0
 18264, 99563,19961018,-9999,    9
 18264, 99563,19961019,   93,    0
 18264, 99563,19961020,  107,    0
 18264, 99563,19961021,   89,    0
 18264, 99563,19961022,   94,    0
 18264, 99563,19961023,  105,    0
 18264, 99563,19961024,  119,    0
 18264, 99563,19961025,  117,    0
 18264, 99563,19961026,  107,    0
 18264, 99563,19961027,   90,    0
 18264, 99563,19961028,   90,    0
 18264, 99563,19961029,   71,    0
 18264, 99563,19961030,   51,    0
 18264, 99563,19961031,   54,    0
 18264, 99563,19961101,   45,    0
 18264, 99563,19961102,   59,    0
 18264, 99563,19961103,-9999,    9
 18264, 99563,19961104,   51,    0
 18264, 99563,19961105,   54,    0
 18264, 99563,19961106,   44,    0
 18264, 99563,19961107,   52,    0
 18264, 99563,19961108,   31,    0
 18264, 99563,19961109,   27,    0
 18264, 99563,19961110,   28,    0
 18264, 99563,19961111,-9999,    9
 18264, 99563,19961112,   31,    0
 18264, 99563,19961113,   40,    0
 18264, 99563,19961114,   68,    0
 18264, 99563,19961115,   72,    0
 18264, 99563,19961116,   47,    0
 18264, 99563,19961117,   21,    0
 18264, 99563,19961118,   35,    0
 18264, 99563,19961119,   25,    0
 18264, 99563,19961120,   32,    0
 18264, 99563,19961121,   38,    0
 18264, 99563,19961122,   50,    0
 18264, 99563,19961123,-9999,    9
 18264, 99563,19961124,   22,    0
 18264, 99563,19961125,   15,    0
 18264, 99563,19961126,   21,    0
 18264, 99563,19961127,   39,    0
 18264, 99563,19961128,   23,    0
 18264, 99563,19961129,    1,    0
 18264, 99563,19961130,   28,    0
 18264, 99563,19961201,   28,    0
 18264, 99563,19961202,   44,    0
 18264, 99563,19961203,   46,    0
 18264, 99563,19961204,   53,    0
 18264, 99563,19961205,   57,    0
 18264, 99563,19961206,   50,    0
 18264, 99563,19961207,   52,    0
 18264, 99563,19961208,   73,    0
 18264, 99563,19961209,   83,    0
 18264, 99563,19961210,   76,    0
 18264, 99563,19961211,-9999,    9
 18264, 99563,19961212,   20,    0
 18264, 99563,19961213,  -16,    0
 18264, 99563,19961214,  -14,    0
 18264, 99563,19961215,   15,    0
 18264, 99563,19961216,   22,    0
 18264, 99563,19961217,   12,    0
 18264, 99563,19961218,   12,    0
 18264, 99563,19961219,   10,    0
 18264, 99563,19961220,   18,    0
 18264, 99563,19961221,   19,    0
 18264, 99563,19961222,   18,    0
 18264, 99563,19961223,   35,    0
 18264, 99563,19961224,   29,    0
 18264, 99563,19961225,   41,    0
 18264, 99563,19961226,   59,    0
 18264, 99563,19961227,   54,    0
 18264, 99563,19961228,-9999,    9
 18264, 99563,19961229,-9999,    9
 18264, 99563,19961230,-9999,    9
 18264, 99563,19961231,-9999,    9
 18264, 99563,19970101,   40,    0
 18264, 99563,19970102,   35,    0
 18264, 99563,19970103,   45,    0
 18264, 99563,19970104,   44,    0
 18264, 99563,19970105,   49,    0
 18264, 99563,19970106,   41,    0
 18264, 99563,19970107,-9999,    9
 18264, 99563,19970108,   41,    0
 18264, 99563,19970109,   23,    0
 18264, 99563,19970110,   -9,    0
 18264, 99563,19970111,  -10,    0
 18264, 99563,19970112,   32,    0
 18264, 99563,19970113,   60,    0
 18264, 99563,19970114,   73,    0
 18264, 99563,19970115,   66,    0
 18264, 99563,19970116,   41,    0
 18264, 99563,19970117,   67,    0
 18264, 99563,19970118,   61,    0
 18264, 99563,19970119,   56,    0
 18264, 99563,19970120,   50,    0
 18264, 99563,19970121,   73,    0
 18264, 99563,19970122,-9999,    9
 18264, 99563,19970123,   53,    0
 18264, 99563,19970124,-9999,    9
 18264, 99563,19970125,   62,    0
 18264, 99563,19970126,   62,    0
 18264, 99563,19970127,   18,    0
 18264, 99563,19970128,   33,    0
 18264, 99563,19970129,   70,    0
 18264, 99563,19970130,   34,    0
 18264, 99563,19970131,   21,    0
 18264, 99563,19970201,   32,    0
 18264, 99563,19970202,   43,    0
 18264, 99563,19970203,   51,    0
 18264, 99563,19970204,   25,    0
 18264, 99563,19970205,   19,    0
 18264, 99563,19970206,   37,    0
 18264, 99563,19970207,   47,    0
 18264, 99563,19970208,   45,    0
 18264, 99563,19970209,   47,    0
 18264, 99563,19970210,   51,    0
 18264, 99563,19970211,   52,    0
 18264, 99563,19970212,-9999,    9
 18264, 99563,19970213,    3,    0
 18264, 99563,19970214,  -40,    0
 18264, 99563,19970215,-9999,    9
 18264, 99563,19970216,   -1,    0
 18264, 99563,19970217,   32,    0
 18264, 99563,19970218,   43,    0
 18264, 99563,19970219,   44,    0
 18264, 99563,19970220,   46,    0
 18264, 99563,19970221,   39,    0
 18264, 99563,19970222,   42,    0
 18264, 99563,19970223,-9999,    9
 18264, 99563,19970224,-9999,    9
 18264, 99563,19970225,   59,    0
 18264, 99563,19970226,   42,    0
 18264, 99563,19970227,   25,    0
 18264, 99563,19970228,   53,    0
 18264, 99563,19970301,   52,    0
 18264, 99563,19970302,   40,    0
 18264, 99563,19970303,   32,    0
 18264, 99563,19970304,-9999,    9
 18264, 99563,19970305,   69,    0
 18264, 99563,19970306,   58,    0
 18264, 99563,19970307,   66,    0
 18264, 99563,19970308,   62,    0
 18264, 99563,19970309,   71,    0
 18264, 99563,19970310,   67,    0
 18264, 99563,19970311,   61,    0
 18264, 99563,19970312,   68,    0
 18264, 99563,19970313,    3,    0
 18264, 99563,19970314,-9999,    9
 18264, 99563,19970315,  -18,    0
 18264, 99563,19970316,    1,    0
 18264, 99563,19970317,   10,    0
 18264, 99563,19970318,   12,    0
 18264, 99563,19970319,    5,    0
 18264, 99563,19970320,   10,    0
 18264, 99563,19970321,   28,    0
 18264, 99563,19970322,   21,    0
 18264, 99563,19970323,   24,    0
 18264, 99563,19970324,-9999,    9
 18264, 99563,19970325,-9999,    9
 18264, 99563,19970326,-9999,    9
 18264, 99563,19970327,-9999,    9
 18264, 99563,19970328,-9999,    9
 18264, 99563,19970329,   40,    0
 18264, 99563,19970330,   58,    0
 18264, 99563,19970331,   58,    0
 18264, 99563,19970401,   39,    0
 18264, 99563,19970402,   20,    0
 18264, 99563,19970403,   32,    0
 18264, 99563,19970404,   20,    0
 18264, 99563,19970405,    5,    0
 18264, 99563,19970406,   23,    0
 18264, 99563,19970407,   18,    0
