EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20201216,   57,    0
   739,  4049,20201217,   98,    0
   739,  4049,20201218,   59,    0
   739,  4049,20201219,   81,    0
   739,  4049,20201220,   78,    0
   739,  4049,20201221,   79,    0
   739,  4049,20201222,  129,    0
   739,  4049,20201223,  126,    0
   739,  4049,20201224,   64,    0
   739,  4049,20201225,   34,    0
   739,  4049,20201226,   23,    0
   739,  4049,20201227,   36,    0
   739,  4049,20201228,   41,    0
   739,  4049,20201229,   39,    0
   739,  4049,20201230,   46,    0
   739,  4049,20201231,   46,    0
   739,907072,20210101,   24,    0
   739,907072,20210102,    5,    0
   739,907072,20210103,   16,    0
   739,907072,20210104,   22,    0
   739,907072,20210105,   23,    0
   739,907072,20210106,   33,    0
   739,907072,20210107,   22,    0
   739,907072,20210108,   16,    0
   739,907072,20210109,   10,    0
   739,907072,20210110,   -6,    0
   739,907072,20210111,  -15,    0
   739,907072,20210112,   57,    0
   739,907072,20210113,   39,    0
   739,907072,20210114,   56,    0
   739,907072,20210115,   13,    0
   739,907072,20210116,  -14,    0
   739,907072,20210117,   27,    0
   739,907072,20210118,   42,    0
   739,907072,20210119,   53,    0
   739,907072,20210120,   71,    0
   739,907072,20210121,   87,    0
   739,907072,20210122,   68,    0
   739,907072,20210123,   33,    0
   739,907072,20210124,    9,    0
   739,907072,20210125,   26,    0
   739,907072,20210126,   22,    0
   739,907072,20210127,   36,    0
   739,907072,20210128,   96,    0
   739,907072,20210129,  106,    0
   739,907072,20210130,   95,    0
   739,907072,20210131,   61,    0
   739,907072,20210201,   79,    0
   739,907072,20210202,   94,    0
   739,907072,20210203,  119,    0
   739,907072,20210204,   60,    0
   739,907072,20210205,   90,    0
   739,907072,20210206,   82,    0
   739,907072,20210207,   44,    0
   739,907072,20210208,   -3,    0
   739,907072,20210209,  -24,    0
   739,907072,20210210,  -32,    0
   739,907072,20210211,  -37,    0
   739,907072,20210212,  -27,    0
   739,907072,20210213,  -34,    0
   739,907072,20210214,  -35,    0
   739,907072,20210215,   37,    0
   739,907072,20210216,   77,    0
   739,907072,20210217,   95,    0
   739,907072,20210218,   79,    0
   739,907072,20210219,   72,    0
   739,907072,20210220,  115,    0
   739,907072,20210221,  123,    0
   739,907072,20210222,  128,    0
   739,907072,20210223,  140,    0
   739,907072,20210224,  121,    0
   739,907072,20210225,  116,    0
   739,907072,20210226,  100,    0
   739,907072,20210227,   56,    0
   739,907072,20210228,   62,    0
   739,907072,20210301,   51,    0
   739,907072,20210302,   79,    0
   739,907072,20210303,   90,    0
   739,907072,20210304,   92,    0
   739,907072,20210305,   54,    0
   739,907072,20210306,   39,    0
   739,907072,20210307,   18,    0
   739,907072,20210308,   20,    0
   739,907072,20210309,   43,    0
   739,907072,20210310,   44,    0
   739,907072,20210311,  112,    0
   739,907072,20210312,   83,    0
   739,907072,20210313,   75,    0
   739,907072,20210314,   71,    0
   739,907072,20210315,   80,    0
   739,907072,20210316,   40,    0
   739,907072,20210317,   70,    0
   739,907072,20210318,   52,    0
   739,907072,20210319,   56,    0
   739,907072,20210320,   36,    0
   739,907072,20210321,   57,    0
   739,907072,20210322,   43,    0
   739,907072,20210323,   53,    0
   739,907072,20210324,   85,    0
   739,907072,20210325,   73,    0
   739,907072,20210326,   78,    0
   739,907072,20210327,   85,    0
   739,907072,20210328,   84,    0
   739,907072,20210329,  118,    0
   739,907072,20210330,  124,    0
   739,907072,20210331,  150,    0
   739,907072,20210401,  126,    0
   739,907072,20210402,  121,    0
   739,907072,20210403,   78,    0
   739,907072,20210404,   69,    0
   739,907072,20210405,   30,    0
   739,907072,20210406,   24,    0
   739,907072,20210407,   35,    0
   739,907072,20210408,   65,    0
   739,907072,20210409,   84,    0
   739,907072,20210410,  109,    0
   739,907072,20210411,   88,    0
   739,907072,20210412,   44,    0
   739,907072,20210413,   53,    0
   739,907072,20210414,   38,    0
   739,907072,20210415,   46,    0
   739,907072,20210416,   42,    0
   739,907072,20210417,   83,    0
   739,907072,20210418,   90,    0
   739,907072,20210419,   73,    0
   739,907072,20210420,   87,    0
   739,907072,20210421,  110,    0
   739,907072,20210422,  107,    0
   739,907072,20210423,   86,    0
   739,907072,20210424,   98,    0
   739,907072,20210425,  100,    0
   739,907072,20210426,   96,    0
   739,907072,20210427,   93,    0
   739,907072,20210428,   91,    0
   739,907072,20210429,   90,    0
   739,907072,20210430,   58,    0
   739,907072,20210501,   93,    0
   739,907072,20210502,   70,    0
   739,907072,20210503,   67,    0
   739,907072,20210504,  115,    0
   739,907072,20210505,   94,    0
   739,907072,20210506,   72,    0
   739,907072,20210507,   88,    0
   739,907072,20210508,  125,    0
   739,907072,20210509,  176,    0
   739,907072,20210510,  182,    0
   739,907072,20210511,  138,    0
   739,907072,20210512,   91,    0
   739,907072,20210513,  105,    0
   739,907072,20210514,  106,    0
   739,907072,20210515,   97,    0
   739,907072,20210516,  136,    0
   739,907072,20210517,  131,    0
   739,907072,20210518,  121,    0
   739,907072,20210519,   87,    0
   739,907072,20210520,   95,    0
   739,907072,20210521,  147,    0
   739,907072,20210522,  134,    0
   739,907072,20210523,  125,    0
   739,907072,20210524,  127,    0
   739,907072,20210525,  116,    0
   739,907072,20210526,  122,    0
   739,907072,20210527,  101,    0
   739,907072,20210528,  122,    0
   739,907072,20210529,  133,    0
   739,907072,20210530,  141,    0
   739,907072,20210531,  140,    0
   739,907072,20210601,  152,    0
   739,907072,20210602,  181,    0
   739,907072,20210603,  205,    0
   739,907072,20210604,  186,    0
   739,907072,20210605,  166,    0
   739,907072,20210606,  173,    0
   739,907072,20210607,  161,    0
   739,907072,20210608,  173,    0
   739,907072,20210609,  201,    0
   739,907072,20210610,  178,    0
   739,907072,20210611,  202,    0
   739,907072,20210612,  176,    0
   739,907072,20210613,  180,    0
   739,907072,20210614,  175,    0
   739,907072,20210615,  207,    0
   739,907072,20210616,  221,    0
   739,907072,20210617,  246,    0
   739,907072,20210618,  242,    0
   739,907072,20210619,  208,    0
   739,907072,20210620,  217,    0
   739,907072,20210621,  212,    0
   739,907072,20210622,  176,    0
   739,907072,20210623,  171,    0
   739,907072,20210624,  154,    0
   739,907072,20210625,  151,    0
   739,907072,20210626,  184,    0
   739,907072,20210627,  186,    0
   739,907072,20210628,  193,    0
   739,907072,20210629,  165,    0
   739,907072,20210630,  151,    0
   739,907072,20210701,  176,    0
   739,907072,20210702,  175,    0
   739,907072,20210703,  191,    0
   739,907072,20210704,  183,    0
   739,907072,20210705,  191,    0
   739,907072,20210706,  198,    0
   739,907072,20210707,  175,    0
   739,907072,20210708,  177,    0
   739,907072,20210709,  170,    0
   739,907072,20210710,  175,    0
   739,907072,20210711,  171,    0
   739,907072,20210712,  168,    0
   739,907072,20210713,  185,    0
   739,907072,20210714,  159,    0
   739,907072,20210715,  170,    0
   739,907072,20210716,  171,    0
   739,907072,20210717,  204,    0
   739,907072,20210718,  213,    0
   739,907072,20210719,  214,    0
   739,907072,20210720,  196,    0
   739,907072,20210721,  198,    0
   739,907072,20210722,  205,    0
   739,907072,20210723,  206,    0
   739,907072,20210724,  211,    0
   739,907072,20210725,  190,    0
   739,907072,20210726,  189,    0
   739,907072,20210727,  180,    0
   739,907072,20210728,  189,    0
   739,907072,20210729,  176,    0
   739,907072,20210730,  178,    0
   739,907072,20210731,  168,    0
   739,907072,20210801,  163,    0
   739,907072,20210802,  180,    0
   739,907072,20210803,  172,    0
   739,907072,20210804,  164,    0
   739,907072,20210805,  193,    0
   739,907072,20210806,  192,    0
   739,907072,20210807,  188,    0
   739,907072,20210808,  171,    0
   739,907072,20210809,  180,    0
   739,907072,20210810,  192,    0
   739,907072,20210811,  211,    0
   739,907072,20210812,  211,    0
   739,907072,20210813,  230,    0
   739,907072,20210814,  216,    0
   739,907072,20210815,  206,    0
   739,907072,20210816,  204,    0
   739,907072,20210817,  136,    0
   739,907072,20210818,  175,    0
   739,907072,20210819,  193,    0
   739,907072,20210820,  160,    0
   739,907072,20210821,  182,    0
   739,907072,20210822,  195,    0
   739,907072,20210823,  186,    0
   739,907072,20210824,  190,    0
   739,907072,20210825,  169,    0
   739,907072,20210826,  167,    0
   739,907072,20210827,  161,    0
   739,907072,20210828,  153,    0
   739,907072,20210829,  149,    0
   739,907072,20210830,  185,    0
   739,907072,20210831,  188,    0
   739,907072,20210901,  170,    0
   739,907072,20210902,  165,    0
   739,907072,20210903,  182,    0
   739,907072,20210904,  206,    0
   739,907072,20210905,  201,    0
   739,907072,20210906,  196,    0
   739,907072,20210907,  194,    0
   739,907072,20210908,  198,    0
   739,907072,20210909,  205,    0
   739,907072,20210910,  209,    0
   739,907072,20210911,  188,    0
   739,907072,20210912,  161,    0
   739,907072,20210913,  173,    0
   739,907072,20210914,  181,    0
   739,907072,20210915,  203,    0
   739,907072,20210916,  166,    0
   739,907072,20210917,  150,    0
   739,907072,20210918,  156,    0
   739,907072,20210919,  133,    0
   739,907072,20210920,  169,    0
   739,907072,20210921,  141,    0
   739,907072,20210922,  127,    0
   739,907072,20210923,  135,    0
   739,907072,20210924,  151,    0
   739,907072,20210925,  155,    0
   739,907072,20210926,  182,    0
   739,907072,20210927,  163,    0
   739,907072,20210928,  133,    0
   739,907072,20210929,  133,    0
   739,907072,20210930,   93,    0
   739,907072,20211001,  114,    0
   739,907072,20211002,  155,    0
   739,907072,20211003,  150,    0
   739,907072,20211004,  136,    0
   739,907072,20211005,  133,    0
   739,907072,20211006,  135,    0
   739,907072,20211007,  124,    0
   739,907072,20211008,  119,    0
   739,907072,20211009,  117,    0
   739,907072,20211010,   86,    0
   739,907072,20211011,  114,    0
   739,907072,20211012,  102,    0
   739,907072,20211013,   82,    0
   739,907072,20211014,   83,    0
   739,907072,20211015,   95,    0
   739,907072,20211016,   85,    0
   739,907072,20211017,   67,    0
   739,907072,20211018,   95,    0
   739,907072,20211019,  182,    0
   739,907072,20211020,  153,    0
   739,907072,20211021,  126,    0
   739,907072,20211022,   62,    0
   739,907072,20211023,   89,    0
   739,907072,20211024,   69,    0
   739,907072,20211025,   63,    0
   739,907072,20211026,   98,    0
   739,907072,20211027,  108,    0
   739,907072,20211028,  104,    0
   739,907072,20211029,  136,    0
   739,907072,20211030,  134,    0
   739,907072,20211031,  140,    0
   739,907072,20211101,  116,    0
   739,907072,20211102,   76,    0
   739,907072,20211103,   73,    0
   739,907072,20211104,   58,    0
   739,907072,20211105,   92,    0
   739,907072,20211106,   56,    0
   739,907072,20211107,   72,    0
   739,907072,20211108,   50,    0
   739,907072,20211109,   43,    0
   739,907072,20211110,   33,    0
   739,907072,20211111,   11,    0
   739,907072,20211112,   19,    0
   739,907072,20211113,   81,    0
   739,907072,20211114,  106,    0
   739,907072,20211115,   73,    0
   739,907072,20211116,   66,    0
   739,907072,20211117,   76,    0
   739,907072,20211118,   65,    0
   739,907072,20211119,   76,    0
   739,907072,20211120,   84,    0
   739,907072,20211121,   63,    0
   739,907072,20211122,   62,    0
   739,907072,20211123,   36,    0
   739,907072,20211124,   24,    0
   739,907072,20211125,    6,    0
   739,907072,20211126,   39,    0
   739,907072,20211127,   33,    0
   739,907072,20211128,   28,    0
   739,907072,20211129,   34,    0
   739,907072,20211130,   37,    0
   739,907072,20211201,   84,    0
   739,907072,20211202,   45,    0
   739,907072,20211203,   28,    0
   739,907072,20211204,   74,    0
   739,907072,20211205,   45,    0
   739,907072,20211206,   36,    0
   739,907072,20211207,   40,    0
   739,907072,20211208,   46,    0
   739,907072,20211209,   21,    0
   739,907072,20211210,   37,    0
   739,907072,20211211,   47,    0
   739,907072,20211212,   54,    0
   739,907072,20211213,   73,    0
   739,907072,20211214,   60,    0
   739,907072,20211215,   76,    0
   739,907072,20211216,   72,    0
   739,907072,20211217,   65,    0
   739,907072,20211218,   43,    0
   739,907072,20211219,   29,    0
   739,907072,20211220,   58,    0
   739,907072,20211221,    9,    0
   739,907072,20211222,  -36,    0
   739,907072,20211223,   24,    0
   739,907072,20211224,   73,    0
   739,907072,20211225,   73,    0
   739,907072,20211226,   86,    0
   739,907072,20211227,   92,    0
   739,907072,20211228,  106,    0
   739,907072,20211229,  119,    0
   739,907072,20211230,  144,    0
   739,907072,20211231,  108,    0
   739,907072,20220101,   98,    0
   739,907072,20220102,  102,    0
   739,907072,20220103,  121,    0
   739,907072,20220104,   95,    0
   739,907072,20220105,   48,    0
   739,907072,20220106,   33,    0
   739,907072,20220107,   41,    0
   739,907072,20220108,   42,    0
   739,907072,20220109,   59,    0
   739,907072,20220110,   13,    0
   739,907072,20220111,   12,    0
   739,907072,20220112,    7,    0
   739,907072,20220113,   13,    0
   739,907072,20220114,   25,    0
   739,907072,20220115,    9,    0
   739,907072,20220116,   -3,    0
   739,907072,20220117,   40,    0
   739,907072,20220118,   61,    0
   739,907072,20220119,   20,    0
   739,907072,20220120,   32,    0
   739,907072,20220121,   19,    0
   739,907072,20220122,   25,    0
   739,907072,20220123,   45,    0
   739,907072,20220124,   18,    0
   739,907072,20220125,  -20,    0
   739,907072,20220126,    5,    0
   739,907072,20220127,   32,    0
   739,907072,20220128,   43,    0
   739,907072,20220129,   61,    0
   739,907072,20220130,   53,    0
   739,907072,20220131,   38,    0
   739,907072,20220201,   53,    0
   739,907072,20220202,   97,    0
   739,907072,20220203,   78,    0
   739,907072,20220204,   77,    0
   739,907072,20220205,   34,    0
   739,907072,20220206,   84,    0
   739,907072,20220207,   60,    0
   739,907072,20220208,   42,    0
   739,907072,20220209,   70,    0
   739,907072,20220210,   56,    0
   739,907072,20220211,   32,    0
   739,907072,20220212,   16,    0
   739,907072,20220213,   45,    0
   739,907072,20220214,   95,    0
   739,907072,20220215,   81,    0
   739,907072,20220216,  118,    0
   739,907072,20220217,  123,    0
   739,907072,20220218,  111,    0
   739,907072,20220219,   63,    0
   739,907072,20220220,  101,    0
   739,907072,20220221,   88,    0
   739,907072,20220222,   78,    0
   739,907072,20220223,   62,    0
   739,907072,20220224,   90,    0
   739,907072,20220225,   61,    0
   739,907072,20220226,   26,    0
   739,907072,20220227,   35,    0
   739,907072,20220228,   33,    0
   739,907072,20220301,   35,    0
   739,907072,20220302,   52,    0
   739,907072,20220303,   88,    0
   739,907072,20220304,   57,    0
   739,907072,20220305,   26,    0
   739,907072,20220306,   11,    0
   739,907072,20220307,   19,    0
   739,907072,20220308,   33,    0
   739,907072,20220309,   57,    0
   739,907072,20220310,   80,    0
   739,907072,20220311,   88,    0
   739,907072,20220312,   89,    0
   739,907072,20220313,   82,    0
   739,907072,20220314,   88,    0
   739,907072,20220315,   70,    0
   739,907072,20220316,   96,    0
   739,907072,20220317,   98,    0
   739,907072,20220318,   86,    0
   739,907072,20220319,   83,    0
   739,907072,20220320,   56,    0
   739,907072,20220321,   98,    0
   739,907072,20220322,   99,    0
   739,907072,20220323,   86,    0
   739,907072,20220324,   95,    0
   739,907072,20220325,   90,    0
   739,907072,20220326,   93,    0
   739,907072,20220327,  110,    0
   739,907072,20220328,   95,    0
   739,907072,20220329,   98,    0
   739,907072,20220330,  112,    0
   739,907072,20220331,   71,    0
   739,907072,20220401,   33,    0
   739,907072,20220402,   33,    0
   739,907072,20220403,   28,    0
   739,907072,20220404,   29,    0
   739,907072,20220405,   98,    0
   739,907072,20220406,  108,    0
   739,907072,20220407,  121,    0
   739,907072,20220408,   74,    0
   739,907072,20220409,   53,    0
   739,907072,20220410,   48,    0
   739,907072,20220411,   91,    0
   739,907072,20220412,  118,    0
   739,907072,20220413,  125,    0
   739,907072,20220414,  150,    0
   739,907072,20220415,  120,    0
   739,907072,20220416,  121,    0
   739,907072,20220417,  104,    0
   739,907072,20220418,   92,    0
   739,907072,20220419,  118,    0
   739,907072,20220420,  108,    0
   739,907072,20220421,  106,    0
   739,907072,20220422,  123,    0
   739,907072,20220423,  122,    0
   739,907072,20220424,  132,    0
   739,907072,20220425,  107,    0
   739,907072,20220426,  101,    0
   739,907072,20220427,  105,    0
   739,907072,20220428,  134,    0
   739,907072,20220429,  133,    0
   739,907072,20220430,  107,    0
   739,907072,20220501,   93,    0
   739,907072,20220502,  122,    0
   739,907072,20220503,  132,    0
   739,907072,20220504,  138,    0
   739,907072,20220505,  126,    0
   739,907072,20220506,  144,    0
   739,907072,20220507,  143,    0
   739,907072,20220508,  156,    0
   739,907072,20220509,  154,    0
   739,907072,20220510,  165,    0
   739,907072,20220511,  171,    0
   739,907072,20220512,  160,    0
   739,907072,20220513,  121,    0
   739,907072,20220514,  131,    0
   739,907072,20220515,  160,    0
   739,907072,20220516,  197,    0
   739,907072,20220517,  201,    0
   739,907072,20220518,  213,    0
   739,907072,20220519,  221,    0
   739,907072,20220520,  193,    0
   739,907072,20220521,  143,    0
   739,907072,20220522,  146,    0
   739,907072,20220523,  175,    0
   739,907072,20220524,  153,    0
   739,907072,20220525,  120,    0
   739,907072,20220526,  179,    0
   739,907072,20220527,  176,    0
   739,907072,20220528,  113,    0
   739,907072,20220529,  109,    0
   739,907072,20220530,  130,    0
   739,907072,20220531,  134,    0
   739,907072,20220601,  121,    0
   739,907072,20220602,  131,    0
   739,907072,20220603,  165,    0
   739,907072,20220604,  198,    0
   739,907072,20220605,  203,    0
   739,907072,20220606,  172,    0
   739,907072,20220607,  166,    0
   739,907072,20220608,  158,    0
   739,907072,20220609,  156,    0
   739,907072,20220610,  185,    0
   739,907072,20220611,  182,    0
   739,907072,20220612,  185,    0
   739,907072,20220613,  143,    0
   739,907072,20220614,  160,    0
   739,907072,20220615,  192,    0
   739,907072,20220616,  217,    0
   739,907072,20220617,  207,    0
   739,907072,20220618,  246,    0
   739,907072,20220619,  242,    0
   739,907072,20220620,  197,    0
   739,907072,20220621,  195,    0
   739,907072,20220622,  196,    0
   739,907072,20220623,  208,    0
   739,907072,20220624,  215,    0
   739,907072,20220625,  182,    0
   739,907072,20220626,  163,    0
   739,907072,20220627,  174,    0
   739,907072,20220628,  177,    0
   739,907072,20220629,  189,    0
   739,907072,20220630,  191,    0
   739,907072,20220701,  154,    0
   739,907072,20220702,  172,    0
   739,907072,20220703,  180,    0
   739,907072,20220704,  170,    0
   739,907072,20220705,  182,    0
   739,907072,20220706,  168,    0
   739,907072,20220707,  186,    0
   739,907072,20220708,  173,    0
   739,907072,20220709,  192,    0
   739,907072,20220710,  185,    0
   739,907072,20220711,  192,    0
   739,907072,20220712,  208,    0
   739,907072,20220713,  246,    0
   739,907072,20220714,  242,    0
   739,907072,20220715,  197,    0
   739,907072,20220716,  173,    0
   739,907072,20220717,  205,    0
   739,907072,20220718,  234,    0
   739,907072,20220719,  262,    0
   739,907072,20220720,  274,    0
   739,907072,20220721,  201,    0
   739,907072,20220722,  203,    0
   739,907072,20220723,  223,    0
   739,907072,20220724,  224,    0
   739,907072,20220725,  234,    0
   739,907072,20220726,  180,    0
   739,907072,20220727,  196,    0
   739,907072,20220728,  190,    0
   739,907072,20220729,  202,    0
   739,907072,20220730,  217,    0
   739,907072,20220731,  210,    0
   739,907072,20220801,  204,    0
   739,907072,20220802,  214,    0
   739,907072,20220803,  238,    0
   739,907072,20220804,  240,    0
   739,907072,20220805,  222,    0
   739,907072,20220806,  176,    0
   739,907072,20220807,  191,    0
   739,907072,20220808,  208,    0
   739,907072,20220809,  229,    0
   739,907072,20220810,  223,    0
   739,907072,20220811,  216,    0
   739,907072,20220812,  227,    0
   739,907072,20220813,  210,    0
   739,907072,20220814,  209,    0
   739,907072,20220815,  212,    0
   739,907072,20220816,  212,    0
   739,907072,20220817,  220,    0
   739,907072,20220818,  215,    0
   739,907072,20220819,  202,    0
   739,907072,20220820,  198,    0
   739,907072,20220821,  180,    0
   739,907072,20220822,  210,    0
   739,907072,20220823,  215,    0
   739,907072,20220824,  230,    0
   739,907072,20220825,  232,    0
   739,907072,20220826,  231,    0
   739,907072,20220827,  182,    0
   739,907072,20220828,  198,    0
   739,907072,20220829,  217,    0
   739,907072,20220830,  207,    0
   739,907072,20220831,  213,    0
   739,907072,20220901,  203,    0
   739,907072,20220902,  194,    0
   739,907072,20220903,  208,    0
   739,907072,20220904,  205,    0
   739,907072,20220905,  225,    0
   739,907072,20220906,  213,    0
   739,907072,20220907,  192,    0
   739,907072,20220908,  183,    0
   739,907072,20220909,  177,    0
   739,907072,20220910,  177,    0
   739,907072,20220911,  145,    0
   739,907072,20220912,  178,    0
   739,907072,20220913,  208,    0
   739,907072,20220914,  219,    0
   739,907072,20220915,  176,    0
   739,907072,20220916,  152,    0
   739,907072,20220917,  128,    0
   739,907072,20220918,  116,    0
   739,907072,20220919,  124,    0
   739,907072,20220920,  107,    0
   739,907072,20220921,  111,    0
   739,907072,20220922,  110,    0
   739,907072,20220923,  115,    0
   739,907072,20220924,  150,    0
   739,907072,20220925,  156,    0
   739,907072,20220926,  108,    0
   739,907072,20220927,  125,    0
   739,907072,20220928,  115,    0
   739,907072,20220929,   93,    0
   739,907072,20220930,   95,    0
   739,907072,20221001,  155,    0
   739,907072,20221002,  146,    0
   739,907072,20221003,  116,    0
   739,907072,20221004,  112,    0
   739,907072,20221005,  143,    0
   739,907072,20221006,  130,    0
   739,907072,20221007,  107,    0
   739,907072,20221008,  101,    0
   739,907072,20221009,   96,    0
   739,907072,20221010,  126,    0
   739,907072,20221011,  133,    0
   739,907072,20221012,   96,    0
   739,907072,20221013,  123,    0
   739,907072,20221014,  150,    0
   739,907072,20221015,  174,    0
   739,907072,20221016,  170,    0
   739,907072,20221017,  186,    0
   739,907072,20221018,  178,    0
   739,907072,20221019,  146,    0
   739,907072,20221020,  176,    0
   739,907072,20221021,  170,    0
   739,907072,20221022,  165,    0
   739,907072,20221023,  168,    0
   739,907072,20221024,  173,    0
   739,907072,20221025,  147,    0
   739,907072,20221026,  176,    0
   739,907072,20221027,  163,    0
   739,907072,20221028,  186,    0
   739,907072,20221029,  175,    0
   739,907072,20221030,  155,    0
   739,907072,20221031,  153,    0
