EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,19970219,   52,    0
  4170, 23132,19970220,   76,    0
  4170, 23132,19970221,   82,    0
  4170, 23132,19970222,   60,    0
  4170, 23132,19970223,   66,    0
  4170, 23132,19970224,  113,    0
  4170, 23132,19970225,   97,    0
  4170, 23132,19970226,   70,    0
  4170, 23132,19970227,   51,    0
  4170, 23132,19970228,   50,    0
  4170, 23132,19970301,   70,    0
  4170, 23132,19970302,  114,    0
  4170, 23132,19970303,   71,    0
  4170, 23132,19970304,   66,    0
  4170, 23132,19970305,   93,    0
  4170, 23132,19970306,   86,    0
  4170, 23132,19970307,   57,    0
  4170, 23132,19970308,   54,    0
  4170, 23132,19970309,   70,    0
  4170, 23132,19970310,   78,    0
  4170, 23132,19970311,   97,    0
  4170, 23132,19970312,   72,    0
  4170, 23132,19970313,   72,    0
  4170, 23132,19970314,   68,    0
  4170, 23132,19970315,   89,    0
  4170, 23132,19970316,  104,    0
  4170, 23132,19970317,   90,    0
  4170, 23132,19970318,   87,    0
  4170, 23132,19970319,   61,    0
  4170, 23132,19970320,   10,    0
  4170, 23132,19970321,   36,    0
  4170, 23132,19970322,   12,    0
  4170, 23132,19970323,   46,    0
  4170, 23132,19970324,   64,    0
  4170, 23132,19970325,   64,    0
  4170, 23132,19970326,  100,    0
  4170, 23132,19970327,  128,    0
  4170, 23132,19970328,   64,    0
  4170, 23132,19970329,   61,    0
  4170, 23132,19970330,   57,    0
  4170, 23132,19970331,   71,    0
  4170, 23132,19970401,   86,    0
  4170, 23132,19970402,   85,    0
  4170, 23132,19970403,   81,    0
  4170, 23132,19970404,   39,    0
  4170, 23132,19970405,   56,    0
  4170, 23132,19970406,   48,    0
  4170, 23132,19970407,   25,    0
  4170, 23132,19970408,   44,    0
  4170, 23132,19970409,   80,    0
  4170, 23132,19970410,   86,    0
  4170, 23132,19970411,   48,    0
  4170, 23132,19970412,   37,    0
  4170, 23132,19970413,   53,    0
  4170, 23132,19970414,   82,    0
  4170, 23132,19970415,   50,    0
  4170, 23132,19970416,   42,    0
  4170, 23132,19970417,   52,    0
  4170, 23132,19970418,   86,    0
  4170, 23132,19970419,   55,    0
  4170, 23132,19970420,   23,    0
  4170, 23132,19970421,   34,    0
  4170, 23132,19970422,   39,    0
  4170, 23132,19970423,   48,    0
  4170, 23132,19970424,   90,    0
  4170, 23132,19970425,  128,    0
  4170, 23132,19970426,  116,    0
  4170, 23132,19970427,  107,    0
  4170, 23132,19970428,  115,    0
  4170, 23132,19970429,   99,    0
  4170, 23132,19970430,   97,    0
  4170, 23132,19970501,  102,    0
  4170, 23132,19970502,  134,    0
  4170, 23132,19970503,  168,    0
  4170, 23132,19970504,  153,    0
  4170, 23132,19970505,  129,    0
  4170, 23132,19970506,  109,    0
  4170, 23132,19970507,   58,    0
  4170, 23132,19970508,   69,    0
  4170, 23132,19970509,   88,    0
  4170, 23132,19970510,  104,    0
  4170, 23132,19970511,  159,    0
  4170, 23132,19970512,  123,    0
  4170, 23132,19970513,  150,    0
  4170, 23132,19970514,  187,    0
  4170, 23132,19970515,  185,    0
  4170, 23132,19970516,  208,    0
  4170, 23132,19970517,  216,    0
  4170, 23132,19970518,  166,    0
  4170, 23132,19970519,  174,    0
  4170, 23132,19970520,  144,    0
  4170, 23132,19970521,  140,    0
  4170, 23132,19970522,  111,    0
  4170, 23132,19970523,  102,    0
  4170, 23132,19970524,  104,    0
  4170, 23132,19970525,  131,    0
  4170, 23132,19970526,  124,    0
  4170, 23132,19970527,  124,    0
  4170, 23132,19970528,  100,    0
  4170, 23132,19970529,  135,    0
  4170, 23132,19970530,  122,    0
  4170, 23132,19970531,  109,    0
  4170, 23132,19970601,  127,    0
  4170, 23132,19970602,  170,    0
  4170, 23132,19970603,  140,    0
  4170, 23132,19970604,  160,    0
  4170, 23132,19970605,  188,    0
  4170, 23132,19970606,  195,    0
  4170, 23132,19970607,  205,    0
  4170, 23132,19970608,  178,    0
  4170, 23132,19970609,  173,    0
  4170, 23132,19970610,  220,    0
  4170, 23132,19970611,  222,    0
  4170, 23132,19970612,  193,    0
  4170, 23132,19970613,  181,    0
  4170, 23132,19970614,  172,    0
  4170, 23132,19970615,  146,    0
  4170, 23132,19970616,  171,    0
  4170, 23132,19970617,  154,    0
  4170, 23132,19970618,  117,    0
  4170, 23132,19970619,  157,    0
  4170, 23132,19970620,  140,    0
  4170, 23132,19970621,  142,    0
  4170, 23132,19970622,  146,    0
  4170, 23132,19970623,  134,    0
  4170, 23132,19970624,  141,    0
  4170, 23132,19970625,  149,    0
  4170, 23132,19970626,  150,    0
  4170, 23132,19970627,  141,    0
  4170, 23132,19970628,  184,    0
  4170, 23132,19970629,  196,    0
  4170, 23132,19970630,  151,    0
  4170, 23132,19970701,  144,    0
  4170, 23132,19970702,  175,    0
  4170, 23132,19970703,  171,    0
  4170, 23132,19970704,  147,    0
  4170, 23132,19970705,  151,    0
  4170, 23132,19970706,  142,    0
  4170, 23132,19970707,  162,    0
  4170, 23132,19970708,  156,    0
  4170, 23132,19970709,  178,    0
  4170, 23132,19970710,  195,    0
  4170, 23132,19970711,  191,    0
  4170, 23132,19970712,  202,    0
  4170, 23132,19970713,  211,    0
  4170, 23132,19970714,  200,    0
  4170, 23132,19970715,  182,    0
  4170, 23132,19970716,  193,    0
  4170, 23132,19970717,  188,    0
  4170, 23132,19970718,  170,    0
  4170, 23132,19970719,  161,    0
  4170, 23132,19970720,  150,    0
  4170, 23132,19970721,  160,    0
  4170, 23132,19970722,  176,    0
  4170, 23132,19970723,  197,    0
  4170, 23132,19970724,  190,    0
  4170, 23132,19970725,  172,    0
  4170, 23132,19970726,  162,    0
  4170, 23132,19970727,  190,    0
  4170, 23132,19970728,  167,    0
  4170, 23132,19970729,  184,    0
  4170, 23132,19970730,  203,    0
  4170, 23132,19970731,  149,    0
  4170, 23132,19970801,  149,    0
  4170, 23132,19970802,  160,    0
  4170, 23132,19970803,  200,    0
  4170, 23132,19970804,  207,    0
  4170, 23132,19970805,  223,    0
  4170, 23132,19970806,  223,    0
  4170, 23132,19970807,  216,    0
  4170, 23132,19970808,  195,    0
  4170, 23132,19970809,  203,    0
  4170, 23132,19970810,  211,    0
  4170, 23132,19970811,  217,    0
  4170, 23132,19970812,  214,    0
  4170, 23132,19970813,  216,    0
  4170, 23132,19970814,  210,    0
  4170, 23132,19970815,  186,    0
  4170, 23132,19970816,  206,    0
  4170, 23132,19970817,  205,    0
  4170, 23132,19970818,  214,    0
  4170, 23132,19970819,  193,    0
  4170, 23132,19970820,  199,    0
  4170, 23132,19970821,  208,    0
  4170, 23132,19970822,  215,    0
  4170, 23132,19970823,  213,    0
  4170, 23132,19970824,  229,    0
  4170, 23132,19970825,  234,    0
  4170, 23132,19970826,  196,    0
  4170, 23132,19970827,  213,    0
  4170, 23132,19970828,  158,    0
  4170, 23132,19970829,  142,    0
  4170, 23132,19970830,  161,    0
  4170, 23132,19970831,  186,    0
  4170, 23132,19970901,  202,    0
  4170, 23132,19970902,  177,    0
  4170, 23132,19970903,  179,    0
  4170, 23132,19970904,  190,    0
  4170, 23132,19970905,  186,    0
  4170, 23132,19970906,  145,    0
  4170, 23132,19970907,  140,    0
  4170, 23132,19970908,  154,    0
  4170, 23132,19970909,  146,    0
  4170, 23132,19970910,  104,    0
  4170, 23132,19970911,  130,    0
  4170, 23132,19970912,  167,    0
  4170, 23132,19970913,  109,    0
  4170, 23132,19970914,   88,    0
  4170, 23132,19970915,  103,    0
  4170, 23132,19970916,  124,    0
  4170, 23132,19970917,  143,    0
  4170, 23132,19970918,  163,    0
  4170, 23132,19970919,  119,    0
  4170, 23132,19970920,   94,    0
  4170, 23132,19970921,   96,    0
  4170, 23132,19970922,  109,    0
  4170, 23132,19970923,  149,    0
  4170, 23132,19970924,  101,    0
  4170, 23132,19970925,  124,    0
  4170, 23132,19970926,  132,    0
  4170, 23132,19970927,  123,    0
  4170, 23132,19970928,  119,    0
  4170, 23132,19970929,  131,    0
  4170, 23132,19970930,  142,    0
  4170, 23132,19971001,  158,    0
  4170, 23132,19971002,  130,    0
  4170, 23132,19971003,   88,    0
  4170, 23132,19971004,   93,    0
  4170, 23132,19971005,   98,    0
  4170, 23132,19971006,  130,    0
  4170, 23132,19971007,  157,    0
  4170, 23132,19971008,  159,    0
  4170, 23132,19971009,  180,    0
  4170, 23132,19971010,  118,    0
  4170, 23132,19971011,  108,    0
  4170, 23132,19971012,   87,    0
  4170, 23132,19971013,   60,    0
  4170, 23132,19971014,   66,    0
  4170, 23132,19971015,   62,    0
  4170, 23132,19971016,   71,    0
  4170, 23132,19971017,   69,    0
  4170, 23132,19971018,   79,    0
  4170, 23132,19971019,   77,    0
  4170, 23132,19971020,   78,    0
  4170, 23132,19971021,   39,    0
  4170, 23132,19971022,   20,    0
  4170, 23132,19971023,   23,    0
  4170, 23132,19971024,   30,    0
  4170, 23132,19971025,   56,    0
  4170, 23132,19971026,   46,    0
  4170, 23132,19971027,    4,    0
  4170, 23132,19971028,   -6,    0
  4170, 23132,19971029,   -4,    0
  4170, 23132,19971030,   33,    0
  4170, 23132,19971031,   32,    0
  4170, 23132,19971101,   15,    0
  4170, 23132,19971102,  -12,    0
  4170, 23132,19971103,   40,    0
  4170, 23132,19971104,   34,    0
  4170, 23132,19971105,   80,    0
  4170, 23132,19971106,   92,    0
  4170, 23132,19971107,   87,    0
  4170, 23132,19971108,   70,    0
  4170, 23132,19971109,   83,    0
  4170, 23132,19971110,   99,    0
  4170, 23132,19971111,   77,    0
  4170, 23132,19971112,   70,    0
  4170, 23132,19971113,   51,    0
  4170, 23132,19971114,   47,    0
  4170, 23132,19971115,   65,    0
  4170, 23132,19971116,   71,    0
  4170, 23132,19971117,   30,    0
  4170, 23132,19971118,   20,    0
  4170, 23132,19971119,    3,    0
  4170, 23132,19971120,    2,    0
  4170, 23132,19971121,   33,    0
  4170, 23132,19971122,   35,    0
  4170, 23132,19971123,   32,    0
  4170, 23132,19971124,   31,    0
  4170, 23132,19971125,   36,    0
  4170, 23132,19971126,   19,    0
  4170, 23132,19971127,   28,    0
  4170, 23132,19971128,   44,    0
  4170, 23132,19971129,   83,    0
  4170, 23132,19971130,   73,    0
  4170, 23132,19971201,   21,    0
  4170, 23132,19971202,    6,    0
  4170, 23132,19971203,    4,    0
  4170, 23132,19971204,   13,    0
  4170, 23132,19971205,    8,    0
  4170, 23132,19971206,   11,    0
  4170, 23132,19971207,   11,    0
  4170, 23132,19971208,   14,    0
  4170, 23132,19971209,   55,    0
  4170, 23132,19971210,   85,    0
  4170, 23132,19971211,  105,    0
  4170, 23132,19971212,   73,    0
  4170, 23132,19971213,   44,    0
  4170, 23132,19971214,   29,    0
  4170, 23132,19971215,   -8,    0
  4170, 23132,19971216,  -39,    0
  4170, 23132,19971217,  -12,    0
  4170, 23132,19971218,   10,    0
  4170, 23132,19971219,    5,    0
  4170, 23132,19971220,   18,    0
  4170, 23132,19971221,   11,    0
  4170, 23132,19971222,   14,    0
  4170, 23132,19971223,   16,    0
  4170, 23132,19971224,   79,    0
  4170, 23132,19971225,  118,    0
  4170, 23132,19971226,   82,    0
  4170, 23132,19971227,   59,    0
  4170, 23132,19971228,   45,    0
  4170, 23132,19971229,   31,    0
  4170, 23132,19971230,   14,    0
  4170, 23132,19971231,   64,    0
  4170, 23132,19980101,   76,    0
  4170, 23132,19980102,   80,    0
  4170, 23132,19980103,   66,    0
  4170, 23132,19980104,   70,    0
  4170, 23132,19980105,   64,    0
  4170, 23132,19980106,   44,    0
  4170, 23132,19980107,   80,    0
  4170, 23132,19980108,   96,    0
  4170, 23132,19980109,   84,    0
  4170, 23132,19980110,   42,    0
  4170, 23132,19980111,   11,    0
  4170, 23132,19980112,   13,    0
  4170, 23132,19980113,   40,    0
  4170, 23132,19980114,   66,    0
  4170, 23132,19980115,   62,    0
  4170, 23132,19980116,   71,    0
  4170, 23132,19980117,   23,    0
  4170, 23132,19980118,   34,    0
  4170, 23132,19980119,   34,    0
  4170, 23132,19980120,   19,    0
  4170, 23132,19980121,    8,    0
  4170, 23132,19980122,    4,    0
  4170, 23132,19980123,    6,    0
  4170, 23132,19980124,    8,    0
  4170, 23132,19980125,  -18,    0
  4170, 23132,19980126,  -47,    0
  4170, 23132,19980127,  -56,    0
  4170, 23132,19980128,  -42,    0
  4170, 23132,19980129,  -29,    0
  4170, 23132,19980130,  -14,    0
  4170, 23132,19980131,  -37,    0
  4170, 23132,19980201,  -78,    0
  4170, 23132,19980202,  -85,    0
  4170, 23132,19980203,  -34,    0
  4170, 23132,19980204,  -40,    0
  4170, 23132,19980205,  -33,    0
  4170, 23132,19980206,   -2,    0
  4170, 23132,19980207,   -3,    0
  4170, 23132,19980208,   12,    0
  4170, 23132,19980209,   13,    0
  4170, 23132,19980210,   16,    0
  4170, 23132,19980211,   26,    0
  4170, 23132,19980212,   52,    0
  4170, 23132,19980213,   69,    0
  4170, 23132,19980214,   67,    0
  4170, 23132,19980215,   52,    0
  4170, 23132,19980216,   72,    0
  4170, 23132,19980217,   63,    0
  4170, 23132,19980218,   34,    0
  4170, 23132,19980219,   53,    0
  4170, 23132,19980220,   74,    0
  4170, 23132,19980221,   72,    0
  4170, 23132,19980222,   74,    0
  4170, 23132,19980223,   31,    0
  4170, 23132,19980224,   60,    0
  4170, 23132,19980225,   93,    0
  4170, 23132,19980226,   71,    0
  4170, 23132,19980227,   74,    0
  4170, 23132,19980228,   27,    0
  4170, 23132,19980301,   42,    0
  4170, 23132,19980302,   81,    0
  4170, 23132,19980303,  106,    0
  4170, 23132,19980304,  125,    0
  4170, 23132,19980305,   58,    0
  4170, 23132,19980306,   66,    0
  4170, 23132,19980307,   86,    0
  4170, 23132,19980308,   48,    0
  4170, 23132,19980309,   -9,    0
  4170, 23132,19980310,    1,    0
  4170, 23132,19980311,   37,    0
  4170, 23132,19980312,   10,    0
  4170, 23132,19980313,   30,    0
  4170, 23132,19980314,   70,    0
  4170, 23132,19980315,   75,    0
  4170, 23132,19980316,   84,    0
  4170, 23132,19980317,   71,    0
  4170, 23132,19980318,   74,    0
  4170, 23132,19980319,   30,    0
  4170, 23132,19980320,   42,    0
  4170, 23132,19980321,   13,    0
  4170, 23132,19980322,   36,    0
  4170, 23132,19980323,   20,    0
  4170, 23132,19980324,   30,    0
  4170, 23132,19980325,   13,    0
  4170, 23132,19980326,   36,    0
  4170, 23132,19980327,   79,    0
  4170, 23132,19980328,   98,    0
  4170, 23132,19980329,  114,    0
  4170, 23132,19980330,  125,    0
  4170, 23132,19980331,  128,    0
  4170, 23132,19980401,  116,    0
  4170, 23132,19980402,  116,    0
  4170, 23132,19980403,  109,    0
  4170, 23132,19980404,   86,    0
  4170, 23132,19980405,  101,    0
  4170, 23132,19980406,   90,    0
  4170, 23132,19980407,   76,    0
  4170, 23132,19980408,   64,    0
  4170, 23132,19980409,   65,    0
  4170, 23132,19980410,  101,    0
  4170, 23132,19980411,   58,    0
  4170, 23132,19980412,   41,    0
  4170, 23132,19980413,   42,    0
  4170, 23132,19980414,   28,    0
  4170, 23132,19980415,   68,    0
  4170, 23132,19980416,   53,    0
  4170, 23132,19980417,   72,    0
  4170, 23132,19980418,   75,    0
  4170, 23132,19980419,   60,    0
  4170, 23132,19980420,   99,    0
  4170, 23132,19980421,   94,    0
  4170, 23132,19980422,  120,    0
  4170, 23132,19980423,  140,    0
  4170, 23132,19980424,  102,    0
  4170, 23132,19980425,  131,    0
  4170, 23132,19980426,  130,    0
  4170, 23132,19980427,  137,    0
  4170, 23132,19980428,   99,    0
  4170, 23132,19980429,  109,    0
  4170, 23132,19980430,  154,    0
  4170, 23132,19980501,  123,    0
  4170, 23132,19980502,  131,    0
  4170, 23132,19980503,  114,    0
  4170, 23132,19980504,   89,    0
  4170, 23132,19980505,  102,    0
  4170, 23132,19980506,  118,    0
  4170, 23132,19980507,  121,    0
  4170, 23132,19980508,  152,    0
  4170, 23132,19980509,  174,    0
  4170, 23132,19980510,  194,    0
  4170, 23132,19980511,  196,    0
  4170, 23132,19980512,  227,    0
  4170, 23132,19980513,  211,    0
  4170, 23132,19980514,  182,    0
  4170, 23132,19980515,  162,    0
  4170, 23132,19980516,  157,    0
  4170, 23132,19980517,  137,    0
  4170, 23132,19980518,  152,    0
  4170, 23132,19980519,  165,    0
  4170, 23132,19980520,  171,    0
  4170, 23132,19980521,  134,    0
  4170, 23132,19980522,   94,    0
  4170, 23132,19980523,   97,    0
  4170, 23132,19980524,  116,    0
  4170, 23132,19980525,  120,    0
  4170, 23132,19980526,  138,    0
  4170, 23132,19980527,  134,    0
  4170, 23132,19980528,  199,    0
  4170, 23132,19980529,  164,    0
  4170, 23132,19980530,  143,    0
  4170, 23132,19980531,  178,    0
  4170, 23132,19980601,  137,    0
  4170, 23132,19980602,  190,    0
  4170, 23132,19980603,  166,    0
  4170, 23132,19980604,  178,    0
  4170, 23132,19980605,  229,    0
  4170, 23132,19980606,  244,    0
  4170, 23132,19980607,  197,    0
  4170, 23132,19980608,  158,    0
  4170, 23132,19980609,  175,    0
  4170, 23132,19980610,  164,    0
  4170, 23132,19980611,  141,    0
  4170, 23132,19980612,  107,    0
  4170, 23132,19980613,  109,    0
  4170, 23132,19980614,  132,    0
  4170, 23132,19980615,  129,    0
  4170, 23132,19980616,  129,    0
  4170, 23132,19980617,  139,    0
  4170, 23132,19980618,  144,    0
  4170, 23132,19980619,  188,    0
  4170, 23132,19980620,  208,    0
  4170, 23132,19980621,  244,    0
  4170, 23132,19980622,  188,    0
  4170, 23132,19980623,  179,    0
  4170, 23132,19980624,  178,    0
  4170, 23132,19980625,  212,    0
  4170, 23132,19980626,  202,    0
  4170, 23132,19980627,  200,    0
  4170, 23132,19980628,  168,    0
  4170, 23132,19980629,  160,    0
  4170, 23132,19980630,  173,    0
  4170, 23132,19980701,  158,    0
  4170, 23132,19980702,  169,    0
  4170, 23132,19980703,  171,    0
  4170, 23132,19980704,  157,    0
  4170, 23132,19980705,  170,    0
  4170, 23132,19980706,  150,    0
  4170, 23132,19980707,  127,    0
  4170, 23132,19980708,  121,    0
  4170, 23132,19980709,  141,    0
  4170, 23132,19980710,  170,    0
  4170, 23132,19980711,  177,    0
  4170, 23132,19980712,  159,    0
  4170, 23132,19980713,  163,    0
  4170, 23132,19980714,  141,    0
  4170, 23132,19980715,  140,    0
  4170, 23132,19980716,  138,    0
  4170, 23132,19980717,  166,    0
  4170, 23132,19980718,  171,    0
  4170, 23132,19980719,  178,    0
  4170, 23132,19980720,  250,    0
  4170, 23132,19980721,  213,    0
  4170, 23132,19980722,  201,    0
  4170, 23132,19980723,  194,    0
  4170, 23132,19980724,  184,    0
  4170, 23132,19980725,  187,    0
  4170, 23132,19980726,  198,    0
  4170, 23132,19980727,  199,    0
  4170, 23132,19980728,  160,    0
  4170, 23132,19980729,  160,    0
  4170, 23132,19980730,  152,    0
  4170, 23132,19980731,  159,    0
  4170, 23132,19980801,  172,    0
  4170, 23132,19980802,  166,    0
  4170, 23132,19980803,  171,    0
  4170, 23132,19980804,  163,    0
  4170, 23132,19980805,  158,    0
  4170, 23132,19980806,  176,    0
  4170, 23132,19980807,  201,    0
  4170, 23132,19980808,  220,    0
  4170, 23132,19980809,  206,    0
  4170, 23132,19980810,  219,    0
  4170, 23132,19980811,  236,    0
  4170, 23132,19980812,  243,    0
  4170, 23132,19980813,  173,    0
  4170, 23132,19980814,  171,    0
  4170, 23132,19980815,  198,    0
  4170, 23132,19980816,  186,    0
  4170, 23132,19980817,  184,    0
  4170, 23132,19980818,  190,    0
  4170, 23132,19980819,  172,    0
  4170, 23132,19980820,  180,    0
  4170, 23132,19980821,  152,    0
  4170, 23132,19980822,  134,    0
  4170, 23132,19980823,  147,    0
  4170, 23132,19980824,  133,    0
  4170, 23132,19980825,  120,    0
  4170, 23132,19980826,  156,    0
  4170, 23132,19980827,  112,    0
  4170, 23132,19980828,  106,    0
  4170, 23132,19980829,  101,    0
  4170, 23132,19980830,  129,    0
  4170, 23132,19980831,  126,    0
  4170, 23132,19980901,  144,    0
  4170, 23132,19980902,  158,    0
  4170, 23132,19980903,  168,    0
  4170, 23132,19980904,  156,    0
  4170, 23132,19980905,  154,    0
